Grid_No,Extinction_risk
35067,0.9478
35068,0.9474
35069,0.9473
35070,0.9480
35071,0.9479
35072,0.9478
35073,0.9476
35074,0.9482
35075,0.9473
35076,0.9480
35077,0.9477
35078,0.9471
35079,0.9475
35080,0.9477
35081,0.9472
35082,0.9469
35083,0.9469
35084,0.9470
35085,0.9474
35086,0.9480
35087,0.9483
35088,0.9480
35089,0.9475
35090,0.9474
35091,0.9467
35092,0.9467
35093,0.9471
35094,0.9476
35095,0.9474
35096,0.9467
35097,0.9473
35098,0.9479
35099,0.9481
35100,0.9499
35101,0.9494
35102,0.9491
35103,0.9490
35104,0.9490
35105,0.9497
35106,0.9525
35107,0.9521
35108,0.9509
35109,0.9498
35110,0.9494
35111,0.9498
35112,0.9491
35113,0.9488
35114,0.9479
35115,0.9477
35116,0.9481
35117,0.9485
35118,0.9486
35119,0.9481
35120,0.9473
35121,0.9471
35122,0.9466
35123,0.9464
35124,0.9471
35125,0.9469
35126,0.9461
35127,0.9462
35128,0.9467
35129,0.9469
35130,0.9466
35131,0.9464
35132,0.9469
35133,0.9467
35134,0.9466
35135,0.9466
35136,0.9470
35137,0.9468
35138,0.9468
35139,0.9468
35140,0.9530
35141,0.9513
35142,0.9502
35143,0.9481
35144,0.9471
35145,0.9464
35146,0.9469
35147,0.9491
35148,0.9488
35149,0.9478
35150,0.9469
35151,0.9464
35152,0.9462
35153,0.9467
35154,0.9468
35155,0.9471
35156,0.9473
35157,0.9469
35158,0.9470
35159,0.9473
35160,0.9478
35161,0.9472
35162,0.9476
35163,0.9483
35164,0.9488
35165,0.9498
35166,0.9500
35167,0.9512
35168,0.9545
35169,0.9576
35170,0.9580
35171,0.9574
35172,0.9572
35173,0.9577
35174,0.9566
35175,0.9549
35176,0.9540
35177,0.9560
35178,0.9578
35179,0.9583
35180,0.9589
35181,0.9612
35182,0.9622
35183,0.9621
35184,0.9610
35185,0.9589
35186,0.9563
35187,0.9522
35188,0.9499
35189,0.9506
35190,0.9530
35191,0.9532
35192,0.9485
35193,0.9478
35194,0.9501
35195,0.9493
35196,0.9482
35197,0.9471
35198,0.9476
35199,0.9504
35200,0.9527
35201,0.9540
35202,0.9555
35203,0.9534
35204,0.9520
35205,0.9550
35206,0.9568
35207,0.9590
35208,0.9619
35209,0.9618
35210,0.9617
35211,0.9613
35212,0.9595
35213,0.9607
35214,0.9610
35215,0.9603
35216,0.9613
35217,0.9612
35218,0.9591
35219,0.9596
35220,0.9614
35221,0.9611
35222,0.9591
35223,0.9611
35224,0.9610
35225,0.9611
35226,0.9604
35227,0.9596
35228,0.9568
35229,0.9549
35230,0.9543
35231,0.9532
35232,0.9515
35233,0.9495
35234,0.9464
35235,0.9448
35236,0.9448
35237,0.9470
35238,0.9512
35239,0.9524
35240,0.9549
35241,0.9573
35242,0.9582
35243,0.9590
35244,0.9596
35245,0.9593
35246,0.9595
35247,0.9583
35248,0.9564
35249,0.9586
35250,0.9599
35251,0.9607
35252,0.9614
35253,0.9616
35254,0.9617
35255,0.9620
35256,0.9623
35257,0.9622
35258,0.9618
35259,0.9614
35260,0.9611
35261,0.9614
35262,0.9613
35263,0.9610
35264,0.9609
35265,0.9612
35266,0.9615
35267,0.9613
35268,0.9616
35269,0.9616
35270,0.9617
35271,0.9610
35272,0.9610
35273,0.9611
35274,0.9608
35275,0.9602
35276,0.9591
35277,0.9571
35278,0.9547
35279,0.9692
35280,0.9686
35281,0.9694
35282,0.9690
35283,0.9692
35284,0.9688
35285,0.9687
35286,0.9687
35287,0.9686
35288,0.9684
35289,0.9683
35290,0.9680
35291,0.9685
35292,0.9686
35293,0.9680
35294,0.9627
35295,0.9627
35296,0.9618
35297,0.9620
35298,0.9628
35299,0.9640
35300,0.9633
35301,0.9629
35302,0.9620
35303,0.9613
35304,0.9605
35305,0.9600
35306,0.9592
35307,0.9587
35308,0.9579
35309,0.9571
35310,0.9547
35311,0.9543
35312,0.9547
35313,0.9552
35314,0.9568
35315,0.9574
35316,0.9573
35317,0.9565
35318,0.9568
35319,0.9561
35320,0.9552
35321,0.9563
35322,0.9566
35323,0.9566
35324,0.9567
35325,0.9575
35326,0.9581
35327,0.9579
35328,0.9574
35329,0.9579
35330,0.9582
35331,0.9608
35332,0.9616
35333,0.9624
35334,0.9625
35335,0.9626
35336,0.9631
35337,0.9633
35338,0.9634
35339,0.9637
35340,0.9637
35341,0.9631
35342,0.9628
35343,0.9628
35344,0.9622
35345,0.9629
35346,0.9629
35347,0.9629
35348,0.9634
35349,0.9633
35350,0.9623
35351,0.9612
35352,0.9607
35353,0.9598
35354,0.9588
35355,0.9578
35356,0.9595
35357,0.9609
35358,0.9615
35359,0.9619
35360,0.9622
35361,0.9620
35362,0.9615
35363,0.9616
35364,0.9623
35365,0.9631
35366,0.9626
35367,0.9621
35368,0.9612
35369,0.9601
35370,0.9598
35371,0.9598
35372,0.9596
35373,0.9599
35374,0.9602
35375,0.9617
35376,0.9630
35377,0.9641
35378,0.9636
35379,0.9640
35380,0.9630
35381,0.9623
35382,0.9610
35383,0.9615
35384,0.9617
35385,0.9617
35386,0.9608
35387,0.9596
35388,0.9589
35389,0.9586
35390,0.9585
35391,0.9581
35392,0.9579
35393,0.9577
35394,0.9574
35395,0.9569
35396,0.9555
35397,0.9551
35398,0.9552
35399,0.9550
35400,0.9549
35401,0.9563
35402,0.9581
35403,0.9584
35404,0.9585
35405,0.9584
35406,0.9569
35407,0.9569
35408,0.9568
35409,0.9566
35410,0.9564
35411,0.9562
35412,0.9552
35413,0.9548
35414,0.9547
35415,0.9553
35416,0.9557
35417,0.9560
35418,0.9560
35419,0.9559
35420,0.9563
35421,0.9562
35422,0.9561
35423,0.9560
35424,0.9560
35425,0.9548
35426,0.9532
35427,0.9527
35428,0.9534
35429,0.9532
35430,0.9531
35431,0.9516
35432,0.9512
35433,0.9511
35434,0.9523
35435,0.9524
35436,0.9520
35437,0.9515
35438,0.9512
35439,0.9518
35440,0.9517
35441,0.9517
35442,0.9520
35443,0.9529
35444,0.9530
35445,0.9530
35446,0.9527
35447,0.9518
35448,0.9516
35449,0.9514
35450,0.9513
35451,0.9514
35452,0.9525
35453,0.9540
35454,0.9545
35455,0.9548
35456,0.9549
35457,0.9547
35458,0.9551
35459,0.9561
35460,0.9564
35461,0.9568
35462,0.9565
35463,0.9565
35464,0.9565
35465,0.9554
35466,0.9545
35467,0.9532
35468,0.9508
35469,0.9504
35470,0.9499
35471,0.9496
35472,0.9487
35473,0.9486
35474,0.9485
35475,0.9485
35476,0.9485
35477,0.9485
35478,0.9488
35479,0.9487
35480,0.9486
35481,0.9482
35482,0.9485
35483,0.9488
35484,0.9489
35485,0.9491
35486,0.9493
35487,0.9481
35488,0.9480
35489,0.9479
35490,0.9483
35491,0.9479
35492,0.9481
35493,0.9480
35494,0.9481
35495,0.9481
35496,0.9480
35497,0.9475
35498,0.9474
35499,0.9477
35500,0.9478
35501,0.9476
35502,0.9473
35503,0.9479
35504,0.9480
35505,0.9474
35506,0.9472
35507,0.9473
35508,0.9483
35509,0.9480
35510,0.9481
35511,0.9471
35512,0.9474
35513,0.9475
35514,0.9473
35515,0.9473
35516,0.9474
35517,0.9471
35518,0.9477
35519,0.9484
35520,0.9485
35521,0.9480
35522,0.9476
35523,0.9469
35524,0.9468
35525,0.9469
35526,0.9470
35527,0.9472
35528,0.9470
35529,0.9472
35530,0.9473
35531,0.9474
35532,0.9472
35533,0.9477
35534,0.9481
35535,0.9480
35536,0.9483
35537,0.9492
35538,0.9513
35539,0.9503
35540,0.9487
35541,0.9477
35542,0.9475
35543,0.9475
35544,0.9486
35545,0.9485
35546,0.9473
35547,0.9471
35548,0.9479
35549,0.9487
35550,0.9492
35551,0.9477
35552,0.9466
35553,0.9464
35554,0.9462
35555,0.9462
35556,0.9465
35557,0.9472
35558,0.9468
35559,0.9461
35560,0.9466
35561,0.9466
35562,0.9464
35563,0.9461
35564,0.9467
35565,0.9467
35566,0.9461
35567,0.9470
35568,0.9504
35569,0.9483
35570,0.9476
35571,0.9473
35572,0.9475
35573,0.9486
35574,0.9499
35575,0.9502
35576,0.9486
35577,0.9469
35578,0.9467
35579,0.9464
35580,0.9470
35581,0.9479
35582,0.9477
35583,0.9469
35584,0.9468
35585,0.9469
35586,0.9475
35587,0.9481
35588,0.9483
35589,0.9487
35590,0.9508
35591,0.9528
35592,0.9534
35593,0.9521
35594,0.9522
35595,0.9540
35596,0.9562
35597,0.9569
35598,0.9576
35599,0.9570
35600,0.9567
35601,0.9555
35602,0.9541
35603,0.9540
35604,0.9561
35605,0.9584
35606,0.9604
35607,0.9607
35608,0.9615
35609,0.9620
35610,0.9617
35611,0.9591
35612,0.9565
35613,0.9543
35614,0.9517
35615,0.9491
35616,0.9490
35617,0.9494
35618,0.9515
35619,0.9484
35620,0.9473
35621,0.9473
35622,0.9472
35623,0.9467
35624,0.9468
35625,0.9476
35626,0.9499
35627,0.9504
35628,0.9514
35629,0.9536
35630,0.9552
35631,0.9547
35632,0.9560
35633,0.9572
35634,0.9606
35635,0.9621
35636,0.9609
35637,0.9602
35638,0.9601
35639,0.9587
35640,0.9578
35641,0.9611
35642,0.9621
35643,0.9620
35644,0.9621
35645,0.9617
35646,0.9608
35647,0.9598
35648,0.9606
35649,0.9614
35650,0.9614
35651,0.9613
35652,0.9614
35653,0.9613
35654,0.9609
35655,0.9606
35656,0.9581
35657,0.9583
35658,0.9577
35659,0.9560
35660,0.9537
35661,0.9520
35662,0.9493
35663,0.9457
35664,0.9453
35665,0.9464
35666,0.9480
35667,0.9505
35668,0.9520
35669,0.9538
35670,0.9565
35671,0.9591
35672,0.9599
35673,0.9600
35674,0.9609
35675,0.9607
35676,0.9597
35677,0.9581
35678,0.9589
35679,0.9603
35680,0.9609
35681,0.9612
35682,0.9612
35683,0.9614
35684,0.9623
35685,0.9620
35686,0.9617
35687,0.9617
35688,0.9616
35689,0.9617
35690,0.9613
35691,0.9614
35692,0.9609
35693,0.9615
35694,0.9615
35695,0.9618
35696,0.9621
35697,0.9616
35698,0.9612
35699,0.9609
35700,0.9604
35701,0.9597
35702,0.9584
35703,0.9569
35704,0.9548
35705,0.9545
35706,0.9685
35707,0.9680
35708,0.9679
35709,0.9683
35710,0.9684
35711,0.9681
35712,0.9697
35713,0.9695
35714,0.9689
35715,0.9686
35716,0.9688
35717,0.9688
35718,0.9686
35719,0.9683
35720,0.9683
35721,0.9682
35722,0.9679
35723,0.9679
35724,0.9678
35725,0.9680
35726,0.9677
35727,0.9669
35728,0.9598
35729,0.9602
35730,0.9603
35731,0.9601
35732,0.9606
35733,0.9609
35734,0.9619
35735,0.9631
35736,0.9634
35737,0.9614
35738,0.9610
35739,0.9610
35740,0.9598
35741,0.9591
35742,0.9586
35743,0.9583
35744,0.9567
35745,0.9551
35746,0.9544
35747,0.9558
35748,0.9576
35749,0.9575
35750,0.9593
35751,0.9599
35752,0.9603
35753,0.9594
35754,0.9594
35755,0.9582
35756,0.9582
35757,0.9582
35758,0.9581
35759,0.9588
35760,0.9580
35761,0.9587
35762,0.9598
35763,0.9601
35764,0.9595
35765,0.9588
35766,0.9607
35767,0.9612
35768,0.9618
35769,0.9628
35770,0.9630
35771,0.9629
35772,0.9632
35773,0.9635
35774,0.9638
35775,0.9641
35776,0.9639
35777,0.9644
35778,0.9645
35779,0.9631
35780,0.9627
35781,0.9622
35782,0.9622
35783,0.9628
35784,0.9636
35785,0.9635
35786,0.9620
35787,0.9613
35788,0.9608
35789,0.9597
35790,0.9581
35791,0.9579
35792,0.9583
35793,0.9599
35794,0.9607
35795,0.9609
35796,0.9610
35797,0.9610
35798,0.9606
35799,0.9604
35800,0.9608
35801,0.9617
35802,0.9613
35803,0.9606
35804,0.9608
35805,0.9601
35806,0.9596
35807,0.9586
35808,0.9577
35809,0.9585
35810,0.9594
35811,0.9609
35812,0.9626
35813,0.9630
35814,0.9629
35815,0.9634
35816,0.9634
35817,0.9622
35818,0.9610
35819,0.9617
35820,0.9624
35821,0.9627
35822,0.9621
35823,0.9600
35824,0.9598
35825,0.9604
35826,0.9601
35827,0.9583
35828,0.9567
35829,0.9578
35830,0.9577
35831,0.9564
35832,0.9552
35833,0.9549
35834,0.9549
35835,0.9548
35836,0.9548
35837,0.9559
35838,0.9572
35839,0.9581
35840,0.9585
35841,0.9585
35842,0.9580
35843,0.9568
35844,0.9568
35845,0.9569
35846,0.9568
35847,0.9564
35848,0.9563
35849,0.9559
35850,0.9561
35851,0.9565
35852,0.9561
35853,0.9561
35854,0.9565
35855,0.9566
35856,0.9564
35857,0.9559
35858,0.9560
35859,0.9559
35860,0.9558
35861,0.9548
35862,0.9542
35863,0.9539
35864,0.9545
35865,0.9546
35866,0.9541
35867,0.9536
35868,0.9512
35869,0.9506
35870,0.9508
35871,0.9509
35872,0.9524
35873,0.9522
35874,0.9513
35875,0.9516
35876,0.9517
35877,0.9519
35878,0.9520
35879,0.9521
35880,0.9521
35881,0.9517
35882,0.9514
35883,0.9516
35884,0.9514
35885,0.9513
35886,0.9514
35887,0.9513
35888,0.9522
35889,0.9526
35890,0.9537
35891,0.9539
35892,0.9541
35893,0.9547
35894,0.9554
35895,0.9564
35896,0.9567
35897,0.9570
35898,0.9569
35899,0.9568
35900,0.9566
35901,0.9555
35902,0.9546
35903,0.9540
35904,0.9525
35905,0.9503
35906,0.9497
35907,0.9497
35908,0.9491
35909,0.9492
35910,0.9494
35911,0.9491
35912,0.9485
35913,0.9484
35914,0.9487
35915,0.9487
35916,0.9485
35917,0.9482
35918,0.9485
35919,0.9488
35920,0.9489
35921,0.9491
35922,0.9481
35923,0.9479
35924,0.9481
35925,0.9482
35926,0.9480
35927,0.9481
35928,0.9481
35929,0.9476
35930,0.9475
35931,0.9475
35932,0.9474
35933,0.9474
35934,0.9479
35935,0.9476
35936,0.9473
35937,0.9477
35938,0.9478
35939,0.9474
35940,0.9472
35941,0.9471
35942,0.9472
35943,0.9475
35944,0.9475
35945,0.9473
35946,0.9476
35947,0.9477
35948,0.9474
35949,0.9473
35950,0.9473
35951,0.9473
35952,0.9474
35953,0.9478
35954,0.9479
35955,0.9483
35956,0.9486
35957,0.9484
35958,0.9480
35959,0.9477
35960,0.9473
35961,0.9471
35962,0.9472
35963,0.9470
35964,0.9476
35965,0.9472
35966,0.9468
35967,0.9470
35968,0.9470
35969,0.9471
35970,0.9472
35971,0.9473
35972,0.9474
35973,0.9481
35974,0.9491
35975,0.9498
35976,0.9496
35977,0.9497
35978,0.9472
35979,0.9469
35980,0.9473
35981,0.9481
35982,0.9482
35983,0.9471
35984,0.9471
35985,0.9473
35986,0.9487
35987,0.9491
35988,0.9485
35989,0.9472
35990,0.9469
35991,0.9464
35992,0.9469
35993,0.9467
35994,0.9467
35995,0.9460
35996,0.9461
35997,0.9461
35998,0.9467
35999,0.9466
36000,0.9465
36001,0.9464
36002,0.9461
36003,0.9505
36004,0.9487
36005,0.9487
36006,0.9491
36007,0.9480
36008,0.9492
36009,0.9511
36010,0.9523
36011,0.9503
36012,0.9475
36013,0.9469
36014,0.9465
36015,0.9467
36016,0.9485
36017,0.9500
36018,0.9484
36019,0.9471
36020,0.9472
36021,0.9484
36022,0.9500
36023,0.9514
36024,0.9523
36025,0.9538
36026,0.9553
36027,0.9556
36028,0.9554
36029,0.9546
36030,0.9554
36031,0.9560
36032,0.9572
36033,0.9582
36034,0.9572
36035,0.9560
36036,0.9547
36037,0.9540
36038,0.9540
36039,0.9554
36040,0.9579
36041,0.9595
36042,0.9612
36043,0.9618
36044,0.9608
36045,0.9598
36046,0.9592
36047,0.9569
36048,0.9532
36049,0.9513
36050,0.9501
36051,0.9485
36052,0.9472
36053,0.9484
36054,0.9493
36055,0.9472
36056,0.9466
36057,0.9467
36058,0.9472
36059,0.9479
36060,0.9482
36061,0.9479
36062,0.9488
36063,0.9525
36064,0.9550
36065,0.9566
36066,0.9572
36067,0.9570
36068,0.9594
36069,0.9590
36070,0.9586
36071,0.9568
36072,0.9563
36073,0.9560
36074,0.9570
36075,0.9577
36076,0.9609
36077,0.9611
36078,0.9604
36079,0.9604
36080,0.9612
36081,0.9615
36082,0.9606
36083,0.9590
36084,0.9608
36085,0.9607
36086,0.9608
36087,0.9612
36088,0.9613
36089,0.9611
36090,0.9606
36091,0.9598
36092,0.9592
36093,0.9587
36094,0.9566
36095,0.9542
36096,0.9530
36097,0.9512
36098,0.9474
36099,0.9468
36100,0.9466
36101,0.9478
36102,0.9497
36103,0.9509
36104,0.9520
36105,0.9549
36106,0.9592
36107,0.9597
36108,0.9603
36109,0.9611
36110,0.9615
36111,0.9611
36112,0.9586
36113,0.9581
36114,0.9583
36115,0.9587
36116,0.9613
36117,0.9619
36118,0.9618
36119,0.9620
36120,0.9620
36121,0.9617
36122,0.9617
36123,0.9619
36124,0.9619
36125,0.9617
36126,0.9617
36127,0.9614
36128,0.9621
36129,0.9619
36130,0.9618
36131,0.9618
36132,0.9616
36133,0.9611
36134,0.9604
36135,0.9597
36136,0.9582
36137,0.9580
36138,0.9586
36139,0.9589
36140,0.9550
36141,0.9684
36142,0.9682
36143,0.9678
36144,0.9678
36145,0.9669
36146,0.9670
36147,0.9673
36148,0.9674
36149,0.9683
36150,0.9682
36151,0.9693
36152,0.9694
36153,0.9686
36154,0.9687
36155,0.9688
36156,0.9689
36157,0.9677
36158,0.9678
36159,0.9685
36160,0.9680
36161,0.9676
36162,0.9675
36163,0.9677
36164,0.9680
36165,0.9680
36166,0.9674
36167,0.9661
36168,0.9665
36169,0.9608
36170,0.9594
36171,0.9589
36172,0.9594
36173,0.9591
36174,0.9589
36175,0.9595
36176,0.9615
36177,0.9621
36178,0.9603
36179,0.9590
36180,0.9603
36181,0.9603
36182,0.9607
36183,0.9599
36184,0.9570
36185,0.9558
36186,0.9549
36187,0.9549
36188,0.9565
36189,0.9577
36190,0.9593
36191,0.9600
36192,0.9604
36193,0.9610
36194,0.9611
36195,0.9612
36196,0.9611
36197,0.9592
36198,0.9597
36199,0.9610
36200,0.9602
36201,0.9603
36202,0.9604
36203,0.9605
36204,0.9606
36205,0.9607
36206,0.9610
36207,0.9607
36208,0.9619
36209,0.9623
36210,0.9623
36211,0.9626
36212,0.9633
36213,0.9642
36214,0.9639
36215,0.9639
36216,0.9645
36217,0.9654
36218,0.9650
36219,0.9652
36220,0.9653
36221,0.9642
36222,0.9626
36223,0.9618
36224,0.9617
36225,0.9627
36226,0.9632
36227,0.9630
36228,0.9620
36229,0.9609
36230,0.9603
36231,0.9598
36232,0.9589
36233,0.9580
36234,0.9581
36235,0.9583
36236,0.9596
36237,0.9602
36238,0.9602
36239,0.9600
36240,0.9599
36241,0.9601
36242,0.9607
36243,0.9612
36244,0.9602
36245,0.9598
36246,0.9597
36247,0.9596
36248,0.9593
36249,0.9580
36250,0.9573
36251,0.9574
36252,0.9593
36253,0.9606
36254,0.9613
36255,0.9613
36256,0.9616
36257,0.9617
36258,0.9621
36259,0.9609
36260,0.9605
36261,0.9601
36262,0.9607
36263,0.9614
36264,0.9615
36265,0.9613
36266,0.9611
36267,0.9603
36268,0.9593
36269,0.9581
36270,0.9568
36271,0.9574
36272,0.9574
36273,0.9568
36274,0.9552
36275,0.9548
36276,0.9549
36277,0.9548
36278,0.9549
36279,0.9563
36280,0.9568
36281,0.9580
36282,0.9584
36283,0.9583
36284,0.9583
36285,0.9584
36286,0.9571
36287,0.9568
36288,0.9568
36289,0.9569
36290,0.9569
36291,0.9568
36292,0.9567
36293,0.9566
36294,0.9565
36295,0.9564
36296,0.9563
36297,0.9560
36298,0.9551
36299,0.9551
36300,0.9569
36301,0.9575
36302,0.9560
36303,0.9559
36304,0.9556
36305,0.9553
36306,0.9557
36307,0.9555
36308,0.9544
36309,0.9534
36310,0.9532
36311,0.9509
36312,0.9500
36313,0.9506
36314,0.9527
36315,0.9527
36316,0.9518
36317,0.9514
36318,0.9514
36319,0.9520
36320,0.9514
36321,0.9514
36322,0.9512
36323,0.9511
36324,0.9514
36325,0.9517
36326,0.9513
36327,0.9514
36328,0.9515
36329,0.9514
36330,0.9522
36331,0.9528
36332,0.9534
36333,0.9542
36334,0.9547
36335,0.9549
36336,0.9554
36337,0.9564
36338,0.9567
36339,0.9574
36340,0.9572
36341,0.9569
36342,0.9563
36343,0.9559
36344,0.9545
36345,0.9530
36346,0.9508
36347,0.9500
36348,0.9498
36349,0.9504
36350,0.9505
36351,0.9506
36352,0.9503
36353,0.9494
36354,0.9485
36355,0.9484
36356,0.9484
36357,0.9487
36358,0.9486
36359,0.9481
36360,0.9484
36361,0.9489
36362,0.9493
36363,0.9494
36364,0.9493
36365,0.9481
36366,0.9479
36367,0.9478
36368,0.9481
36369,0.9476
36370,0.9479
36371,0.9478
36372,0.9475
36373,0.9478
36374,0.9475
36375,0.9474
36376,0.9474
36377,0.9477
36378,0.9473
36379,0.9473
36380,0.9472
36381,0.9472
36382,0.9472
36383,0.9472
36384,0.9471
36385,0.9471
36386,0.9471
36387,0.9471
36388,0.9471
36389,0.9476
36390,0.9476
36391,0.9474
36392,0.9466
36393,0.9469
36394,0.9468
36395,0.9471
36396,0.9472
36397,0.9474
36398,0.9477
36399,0.9485
36400,0.9484
36401,0.9481
36402,0.9478
36403,0.9473
36404,0.9471
36405,0.9466
36406,0.9466
36407,0.9470
36408,0.9475
36409,0.9470
36410,0.9466
36411,0.9466
36412,0.9470
36413,0.9478
36414,0.9482
36415,0.9482
36416,0.9483
36417,0.9497
36418,0.9495
36419,0.9488
36420,0.9485
36421,0.9468
36422,0.9464
36423,0.9474
36424,0.9491
36425,0.9487
36426,0.9468
36427,0.9471
36428,0.9472
36429,0.9480
36430,0.9488
36431,0.9492
36432,0.9483
36433,0.9478
36434,0.9477
36435,0.9469
36436,0.9465
36437,0.9462
36438,0.9471
36439,0.9470
36440,0.9463
36441,0.9465
36442,0.9469
36443,0.9470
36444,0.9528
36445,0.9508
36446,0.9512
36447,0.9508
36448,0.9501
36449,0.9498
36450,0.9528
36451,0.9540
36452,0.9534
36453,0.9488
36454,0.9468
36455,0.9465
36456,0.9466
36457,0.9490
36458,0.9509
36459,0.9499
36460,0.9477
36461,0.9472
36462,0.9483
36463,0.9499
36464,0.9527
36465,0.9543
36466,0.9561
36467,0.9573
36468,0.9585
36469,0.9579
36470,0.9574
36471,0.9579
36472,0.9587
36473,0.9592
36474,0.9588
36475,0.9579
36476,0.9575
36477,0.9555
36478,0.9542
36479,0.9540
36480,0.9551
36481,0.9563
36482,0.9583
36483,0.9606
36484,0.9621
36485,0.9609
36486,0.9577
36487,0.9577
36488,0.9579
36489,0.9563
36490,0.9541
36491,0.9523
36492,0.9502
36493,0.9474
36494,0.9472
36495,0.9469
36496,0.9471
36497,0.9467
36498,0.9476
36499,0.9501
36500,0.9516
36501,0.9523
36502,0.9524
36503,0.9512
36504,0.9542
36505,0.9564
36506,0.9588
36507,0.9579
36508,0.9555
36509,0.9573
36510,0.9575
36511,0.9569
36512,0.9559
36513,0.9547
36514,0.9528
36515,0.9556
36516,0.9582
36517,0.9592
36518,0.9578
36519,0.9568
36520,0.9580
36521,0.9599
36522,0.9611
36523,0.9607
36524,0.9605
36525,0.9607
36526,0.9607
36527,0.9610
36528,0.9613
36529,0.9606
36530,0.9584
36531,0.9585
36532,0.9578
36533,0.9569
36534,0.9571
36535,0.9562
36536,0.9552
36537,0.9540
36538,0.9526
36539,0.9486
36540,0.9479
36541,0.9484
36542,0.9508
36543,0.9519
36544,0.9537
36545,0.9552
36546,0.9565
36547,0.9569
36548,0.9599
36549,0.9604
36550,0.9611
36551,0.9614
36552,0.9616
36553,0.9609
36554,0.9586
36555,0.9591
36556,0.9613
36557,0.9618
36558,0.9622
36559,0.9624
36560,0.9624
36561,0.9624
36562,0.9624
36563,0.9619
36564,0.9613
36565,0.9623
36566,0.9618
36567,0.9618
36568,0.9615
36569,0.9618
36570,0.9618
36571,0.9616
36572,0.9621
36573,0.9614
36574,0.9608
36575,0.9589
36576,0.9577
36577,0.9593
36578,0.9594
36579,0.9594
36580,0.9585
36581,0.9567
36582,0.9683
36583,0.9682
36584,0.9678
36585,0.9677
36586,0.9680
36587,0.9657
36588,0.9659
36589,0.9662
36590,0.9663
36591,0.9669
36592,0.9674
36593,0.9675
36594,0.9680
36595,0.9682
36596,0.9682
36597,0.9685
36598,0.9689
36599,0.9684
36600,0.9684
36601,0.9687
36602,0.9684
36603,0.9680
36604,0.9683
36605,0.9680
36606,0.9681
36607,0.9678
36608,0.9668
36609,0.9671
36610,0.9674
36611,0.9672
36612,0.9667
36613,0.9664
36614,0.9661
36615,0.9591
36616,0.9599
36617,0.9605
36618,0.9591
36619,0.9585
36620,0.9586
36621,0.9588
36622,0.9596
36623,0.9603
36624,0.9577
36625,0.9569
36626,0.9581
36627,0.9586
36628,0.9584
36629,0.9571
36630,0.9561
36631,0.9553
36632,0.9559
36633,0.9570
36634,0.9583
36635,0.9596
36636,0.9603
36637,0.9607
36638,0.9607
36639,0.9611
36640,0.9616
36641,0.9617
36642,0.9621
36643,0.9617
36644,0.9611
36645,0.9615
36646,0.9612
36647,0.9614
36648,0.9615
36649,0.9611
36650,0.9619
36651,0.9615
36652,0.9617
36653,0.9622
36654,0.9625
36655,0.9624
36656,0.9626
36657,0.9630
36658,0.9645
36659,0.9649
36660,0.9639
36661,0.9634
36662,0.9634
36663,0.9643
36664,0.9656
36665,0.9656
36666,0.9655
36667,0.9647
36668,0.9633
36669,0.9622
36670,0.9621
36671,0.9625
36672,0.9628
36673,0.9619
36674,0.9614
36675,0.9610
36676,0.9608
36677,0.9601
36678,0.9600
36679,0.9588
36680,0.9582
36681,0.9583
36682,0.9584
36683,0.9587
36684,0.9586
36685,0.9583
36686,0.9590
36687,0.9599
36688,0.9609
36689,0.9608
36690,0.9598
36691,0.9595
36692,0.9594
36693,0.9593
36694,0.9591
36695,0.9580
36696,0.9569
36697,0.9568
36698,0.9581
36699,0.9596
36700,0.9600
36701,0.9593
36702,0.9593
36703,0.9605
36704,0.9608
36705,0.9599
36706,0.9590
36707,0.9577
36708,0.9588
36709,0.9597
36710,0.9610
36711,0.9607
36712,0.9599
36713,0.9589
36714,0.9583
36715,0.9570
36716,0.9555
36717,0.9553
36718,0.9558
36719,0.9559
36720,0.9549
36721,0.9545
36722,0.9545
36723,0.9545
36724,0.9545
36725,0.9553
36726,0.9568
36727,0.9574
36728,0.9574
36729,0.9570
36730,0.9573
36731,0.9577
36732,0.9577
36733,0.9578
36734,0.9573
36735,0.9571
36736,0.9573
36737,0.9568
36738,0.9567
36739,0.9564
36740,0.9563
36741,0.9569
36742,0.9574
36743,0.9570
36744,0.9559
36745,0.9555
36746,0.9559
36747,0.9575
36748,0.9571
36749,0.9560
36750,0.9560
36751,0.9560
36752,0.9554
36753,0.9545
36754,0.9534
36755,0.9530
36756,0.9524
36757,0.9510
36758,0.9507
36759,0.9505
36760,0.9505
36761,0.9508
36762,0.9510
36763,0.9519
36764,0.9518
36765,0.9512
36766,0.9516
36767,0.9515
36768,0.9512
36769,0.9512
36770,0.9513
36771,0.9513
36772,0.9515
36773,0.9516
36774,0.9518
36775,0.9516
36776,0.9525
36777,0.9534
36778,0.9537
36779,0.9539
36780,0.9546
36781,0.9551
36782,0.9557
36783,0.9563
36784,0.9559
36785,0.9560
36786,0.9562
36787,0.9563
36788,0.9563
36789,0.9558
36790,0.9545
36791,0.9523
36792,0.9510
36793,0.9505
36794,0.9509
36795,0.9514
36796,0.9508
36797,0.9505
36798,0.9500
36799,0.9490
36800,0.9485
36801,0.9483
36802,0.9482
36803,0.9481
36804,0.9481
36805,0.9481
36806,0.9485
36807,0.9489
36808,0.9493
36809,0.9491
36810,0.9492
36811,0.9480
36812,0.9478
36813,0.9477
36814,0.9476
