Grid_No,Extinction_risk_change
48270,0.001166
48271,0.001165
48272,0.001165
48273,0.001165
48274,0.001165
48275,0.001164
48276,0.001164
48277,0.001158
48278,0.001163
48279,0.001168
48280,0.001168
48281,0.001166
48282,0.001166
48283,0.001170
48284,0.001170
48285,0.001214
48286,0.001397
48287,0.001406
48288,0.001427
48289,0.001433
48290,0.001407
48291,0.001396
48292,0.001387
48293,0.001375
48294,0.001377
48295,0.001378
48296,0.001382
48297,0.001367
48298,0.001343
48299,0.001341
48300,0.001338
48301,0.001336
48302,0.001334
48303,0.001331
48304,0.001332
48305,0.001328
48306,0.001325
48307,0.001325
48308,0.001319
48309,0.001320
48310,0.001319
48311,0.001320
48312,0.001314
48313,0.001317
48314,0.001317
48315,0.001341
48316,0.001339
48317,0.001346
48318,0.001357
48319,0.001388
48320,0.001386
48321,0.001385
48322,0.001372
48323,0.001367
48324,0.001378
48325,0.001358
48326,0.001343
48327,0.001351
48328,0.001341
48329,0.001333
48330,0.001340
48331,0.001341
48332,0.001341
48333,0.001343
48334,0.001344
48335,0.001334
48336,0.001313
48337,0.001310
48338,0.001335
48339,0.001342
48340,0.001341
48341,0.001312
48342,0.001296
48343,0.001294
48344,0.001294
48345,0.001291
48346,0.001297
48347,0.001297
48348,0.001298
48349,0.001297
48350,0.001293
48351,0.001293
48352,0.001293
48353,0.001294
48354,0.001294
48355,0.001293
48356,0.001293
48357,0.001296
48358,0.001294
48359,0.001314
48360,0.001311
48361,0.001305
48362,0.001308
48363,0.001301
48364,0.001287
48365,0.001297
48366,0.001282
48367,0.001282
48368,0.001284
48369,0.001309
48370,0.001332
48371,0.001317
48372,0.001288
48373,0.001285
48374,0.001295
48375,0.001302
48376,0.001330
48377,0.001347
48378,0.001311
48379,0.001321
48380,0.001298
48381,0.001291
48382,0.001290
48383,0.001287
48384,0.001294
48385,0.001297
48386,0.001290
48387,0.001288
48388,0.001272
48389,0.001270
48390,0.001267
48391,0.001266
48392,0.001268
48393,0.001276
48394,0.001273
48395,0.001269
48396,0.001270
48397,0.001287
48398,0.001299
48399,0.001307
48400,0.001311
48401,0.001314
48402,0.001327
48403,0.001303
48404,0.001306
48405,0.001315
48406,0.001294
48407,0.001293
48408,0.001293
48409,0.001317
48410,0.001333
48411,0.001333
48412,0.001335
48413,0.001314
48414,0.001292
48415,0.001285
48416,0.001312
48417,0.001337
48418,0.001342
48419,0.001339
48420,0.001336
48421,0.001340
48422,0.001318
48423,0.001313
48424,0.001318
48425,0.001340
48426,0.001332
48427,0.001343
48428,0.001350
48429,0.001348
48430,0.001348
48431,0.001341
48432,0.001320
48433,0.001320
48434,0.001324
48435,0.001330
48436,0.001337
48437,0.001352
48438,0.001362
48439,0.001346
48440,0.001346
48441,0.001353
48442,0.001354
48443,0.001355
48444,0.001357
48445,0.001375
48446,0.001370
48447,0.001373
48448,0.001382
48449,0.001392
48450,0.001391
48451,0.001391
48452,0.001392
48453,0.001384
48454,0.001385
48455,0.001364
48456,0.001372
48457,0.001367
48458,0.001372
48459,0.001378
48460,0.001413
48461,0.001416
48462,0.001395
48463,0.001381
48464,0.001415
48465,0.001421
48466,0.001415
48467,0.001406
48468,0.001378
48469,0.001348
48470,0.001383
48471,0.001415
48472,0.001426
48473,0.001437
48474,0.001442
48475,0.001441
48476,0.001425
48477,0.001418
48478,0.001419
48479,0.001421
48480,0.001427
48481,0.001429
48482,0.001444
48483,0.001451
48484,0.001439
48485,0.001437
48486,0.001432
48487,0.001432
48488,0.001431
48489,0.001432
48490,0.001433
48491,0.001438
48492,0.001439
48493,0.001422
48494,0.001427
48495,0.001416
48496,0.001407
48497,0.001433
48498,0.001447
48499,0.001441
48500,0.001413
48501,0.001417
48502,0.001426
48503,0.001432
48504,0.001401
48505,0.001386
48506,0.001368
48507,0.001393
48508,0.001402
48509,0.001402
48510,0.001404
48511,0.001436
48512,0.001448
48513,0.001440
48514,0.001445
48515,0.001439
48516,0.001369
48517,0.001254
48518,0.001254
48519,0.001244
48520,0.001245
48521,0.001266
48522,0.001448
48523,0.001477
48524,0.001466
48525,0.001394
48526,0.001422
48527,0.001457
48528,0.001476
48529,0.001481
48530,0.001472
48531,0.001487
48532,0.001494
48533,0.001480
48534,0.001466
48535,0.001440
48536,0.001463
48537,0.001490
48538,0.001471
48539,0.001431
48540,0.001267
48541,0.001228
48542,0.001652
48543,0.001656
48544,0.001631
48545,0.001643
48546,0.001682
48547,0.001678
48548,0.001694
48549,0.001713
48550,0.001735
48551,0.001750
48552,0.001615
48553,0.001610
48554,0.001630
48555,0.001659
48556,0.001701
48557,0.001658
48558,0.001626
48559,0.001508
48560,0.001356
48561,0.001300
48562,0.001278
48563,0.001765
48564,0.001785
48565,0.001827
48566,0.001915
48567,0.001909
48568,0.001885
48569,0.001881
48570,0.001879
48571,0.001844
48572,0.001848
48573,0.001799
48574,0.001624
48575,0.001579
48576,0.001584
48577,0.001553
48578,0.001545
48579,0.001561
48580,0.001583
48581,0.001585
48582,0.001568
48583,0.001550
48584,0.001576
48585,0.001576
48586,0.001558
48587,0.001527
48588,0.001486
48589,0.001442
48590,0.001407
48591,0.001374
48592,0.001366
48593,0.001338
48594,0.001318
48595,0.001302
48596,0.001285
48597,0.001362
48598,0.001386
48599,0.001416
48600,0.001445
48601,0.001456
48602,0.001585
48603,0.001582
48604,0.001580
48605,0.001591
48606,0.001581
48607,0.001206
48608,0.001216
48609,0.001207
48610,0.001206
48611,0.001201
48612,0.001218
48613,0.001223
48614,0.001248
48615,0.001247
48616,0.001262
48617,0.001310
48618,0.001311
48619,0.001369
48620,0.001433
48621,0.001444
48622,0.001445
48623,0.001417
48624,0.001459
48625,0.001498
48626,0.001679
48627,0.001750
48628,0.001753
48629,0.001699
48630,0.001521
48631,0.001468
48632,0.001440
48633,0.001441
48634,0.001423
48635,0.001419
48636,0.001440
48637,0.001448
48638,0.001438
48639,0.001411
48640,0.001402
48641,0.001398
48642,0.001415
48643,0.001437
48644,0.001455
48645,0.001421
48646,0.001400
48647,0.001381
48648,0.001352
48649,0.001335
48650,0.001315
48651,0.001307
48652,0.001297
48653,0.001285
48654,0.001266
48655,0.001256
48656,0.001244
48657,0.001233
48658,0.001222
48659,0.001215
48660,0.001207
48661,0.001201
48662,0.001195
48663,0.001186
48664,0.001180
48665,0.001175
48666,0.001171
48667,0.001171
48668,0.001169
48669,0.001173
48670,0.001174
48671,0.001174
48672,0.001175
48673,0.001173
48674,0.001173
48675,0.001172
48676,0.001176
48677,0.001177
48678,0.001176
48679,0.001173
48680,0.001169
48681,0.001169
48682,0.001176
48683,0.001175
48684,0.001165
48685,0.001164
48686,0.001163
48687,0.001161
48688,0.001160
48689,0.001159
48690,0.001168
48691,0.001159
48692,0.001160
48693,0.001169
48694,0.001169
48695,0.001168
48696,0.001170
48697,0.001169
48698,0.001169
48699,0.001169
48700,0.001169
48701,0.001169
48702,0.001169
48703,0.001160
48704,0.001166
48705,0.001160
48706,0.001167
48707,0.001300
48708,0.001191
48709,0.001238
48710,0.001272
48711,0.001175
48712,0.001175
48713,0.001177
48714,0.001206
48715,0.001376
48716,0.001427
48717,0.001435
48718,0.001434
48719,0.001425
48720,0.001419
48721,0.001403
48722,0.001398
48723,0.001379
48724,0.001375
48725,0.001372
48726,0.001344
48727,0.001343
48728,0.001343
48729,0.001340
48730,0.001339
48731,0.001343
48732,0.001341
48733,0.001330
48734,0.001325
48735,0.001324
48736,0.001324
48737,0.001324
48738,0.001323
48739,0.001315
48740,0.001317
48741,0.001314
48742,0.001313
48743,0.001314
48744,0.001314
48745,0.001311
48746,0.001309
48747,0.001333
48748,0.001373
48749,0.001377
48750,0.001377
48751,0.001381
48752,0.001388
48753,0.001391
48754,0.001389
48755,0.001389
48756,0.001371
48757,0.001364
48758,0.001344
48759,0.001342
48760,0.001342
48761,0.001346
48762,0.001350
48763,0.001349
48764,0.001338
48765,0.001324
48766,0.001323
48767,0.001342
48768,0.001343
48769,0.001345
48770,0.001305
48771,0.001298
48772,0.001297
48773,0.001292
48774,0.001292
48775,0.001290
48776,0.001289
48777,0.001290
48778,0.001288
48779,0.001288
48780,0.001287
48781,0.001291
48782,0.001290
48783,0.001289
48784,0.001289
48785,0.001292
48786,0.001295
48787,0.001286
48788,0.001302
48789,0.001290
48790,0.001289
48791,0.001283
48792,0.001284
48793,0.001297
48794,0.001300
48795,0.001327
48796,0.001340
48797,0.001334
48798,0.001338
48799,0.001334
48800,0.001294
48801,0.001292
48802,0.001294
48803,0.001303
48804,0.001325
48805,0.001332
48806,0.001310
48807,0.001341
48808,0.001334
48809,0.001340
48810,0.001329
48811,0.001328
48812,0.001335
48813,0.001321
48814,0.001295
48815,0.001289
48816,0.001282
48817,0.001275
48818,0.001272
48819,0.001273
48820,0.001285
48821,0.001286
48822,0.001273
48823,0.001275
48824,0.001281
48825,0.001297
48826,0.001322
48827,0.001317
48828,0.001318
48829,0.001302
48830,0.001309
48831,0.001305
48832,0.001289
48833,0.001293
48834,0.001294
48835,0.001295
48836,0.001294
48837,0.001319
48838,0.001331
48839,0.001336
48840,0.001313
48841,0.001333
48842,0.001295
48843,0.001283
48844,0.001302
48845,0.001323
48846,0.001344
48847,0.001344
48848,0.001325
48849,0.001321
48850,0.001311
48851,0.001324
48852,0.001340
48853,0.001354
48854,0.001335
48855,0.001344
48856,0.001352
48857,0.001350
48858,0.001340
48859,0.001339
48860,0.001340
48861,0.001326
48862,0.001328
48863,0.001333
48864,0.001333
48865,0.001337
48866,0.001347
48867,0.001345
48868,0.001341
48869,0.001342
48870,0.001344
48871,0.001351
48872,0.001356
48873,0.001361
48874,0.001354
48875,0.001371
48876,0.001388
48877,0.001388
48878,0.001396
48879,0.001397
48880,0.001395
48881,0.001379
48882,0.001376
48883,0.001363
48884,0.001367
48885,0.001391
48886,0.001395
48887,0.001415
48888,0.001415
48889,0.001408
48890,0.001386
48891,0.001390
48892,0.001415
48893,0.001418
48894,0.001406
48895,0.001401
48896,0.001338
48897,0.001355
48898,0.001400
48899,0.001398
48900,0.001407
48901,0.001442
48902,0.001438
48903,0.001423
48904,0.001414
48905,0.001416
48906,0.001418
48907,0.001419
48908,0.001424
48909,0.001427
48910,0.001443
48911,0.001461
48912,0.001464
48913,0.001463
48914,0.001438
48915,0.001437
48916,0.001436
48917,0.001435
48918,0.001435
48919,0.001435
48920,0.001436
48921,0.001403
48922,0.001419
48923,0.001435
48924,0.001435
48925,0.001433
48926,0.001410
48927,0.001402
48928,0.001418
48929,0.001408
48930,0.001399
48931,0.001370
48932,0.001376
48933,0.001417
48934,0.001404
48935,0.001405
48936,0.001428
48937,0.001445
48938,0.001432
48939,0.001416
48940,0.001376
48941,0.001323
48942,0.001261
48943,0.001277
48944,0.001267
48945,0.001248
48946,0.001247
48947,0.001246
48948,0.001437
48949,0.001480
48950,0.001480
48951,0.001472
48952,0.001468
48953,0.001487
48954,0.001480
48955,0.001484
48956,0.001487
48957,0.001477
48958,0.001472
48959,0.001468
48960,0.001250
48961,0.001439
48962,0.001461
48963,0.001458
48964,0.001270
48965,0.001650
48966,0.001639
48967,0.001654
48968,0.001685
48969,0.001641
48970,0.001626
48971,0.001667
48972,0.001722
48973,0.001769
48974,0.001754
48975,0.001671
48976,0.001609
48977,0.001598
48978,0.001666
48979,0.001707
48980,0.001728
48981,0.001760
48982,0.001831
48983,0.001823
48984,0.001797
48985,0.001821
48986,0.001925
48987,0.001835
48988,0.001791
48989,0.001759
48990,0.001588
48991,0.001568
48992,0.001705
48993,0.001760
48994,0.001771
48995,0.001567
48996,0.001549
48997,0.001525
48998,0.001535
48999,0.001533
49000,0.001549
49001,0.001551
49002,0.001551
49003,0.001542
49004,0.001555
49005,0.001576
49006,0.001557
49007,0.001507
49008,0.001464
49009,0.001448
49010,0.001406
49011,0.001367
49012,0.001349
49013,0.001331
49014,0.001425
49015,0.001461
49016,0.001509
49017,0.001582
49018,0.001572
49019,0.001210
49020,0.001212
49021,0.001219
49022,0.001238
49023,0.001235
49024,0.001244
49025,0.001270
49026,0.001294
49027,0.001308
49028,0.001344
49029,0.001337
49030,0.001637
49031,0.001428
49032,0.001447
49033,0.001448
49034,0.001703
49035,0.001765
49036,0.001776
49037,0.001746
49038,0.001501
49039,0.001448
49040,0.001446
49041,0.001428
49042,0.001419
49043,0.001415
49044,0.001439
49045,0.001433
49046,0.001414
49047,0.001380
49048,0.001381
49049,0.001400
49050,0.001415
49051,0.001444
49052,0.001447
49053,0.001432
49054,0.001413
49055,0.001375
49056,0.001362
49057,0.001353
49058,0.001335
49059,0.001317
49060,0.001306
49061,0.001287
49062,0.001269
49063,0.001254
49064,0.001244
49065,0.001233
49066,0.001221
49067,0.001219
49068,0.001213
49069,0.001200
49070,0.001189
49071,0.001184
49072,0.001179
49073,0.001174
49074,0.001171
49075,0.001170
49076,0.001171
49077,0.001174
49078,0.001172
49079,0.001172
49080,0.001171
49081,0.001172
49082,0.001172
49083,0.001172
49084,0.001174
49085,0.001171
49086,0.001171
49087,0.001169
49088,0.001168
49089,0.001177
49090,0.001176
49091,0.001174
49092,0.001164
49093,0.001163
49094,0.001163
49095,0.001162
49096,0.001172
49097,0.001173
49098,0.001173
49099,0.001174
49100,0.001174
49101,0.001173
49102,0.001173
49103,0.001173
49104,0.001172
49105,0.001172
49106,0.001171
49107,0.001171
49108,0.001172
49109,0.001162
49110,0.001271
49111,0.001237
49112,0.001318
49113,0.001331
49114,0.001336
49115,0.001319
49116,0.001279
49117,0.001174
49118,0.001175
49119,0.001177
49120,0.001326
49121,0.001407
49122,0.001438
49123,0.001423
49124,0.001416
49125,0.001417
49126,0.001431
49127,0.001424
49128,0.001393
49129,0.001377
49130,0.001345
49131,0.001346
49132,0.001346
49133,0.001351
49134,0.001365
49135,0.001366
49136,0.001368
49137,0.001365
49138,0.001357
49139,0.001338
49140,0.001334
49141,0.001350
49142,0.001356
49143,0.001353
49144,0.001334
49145,0.001346
49146,0.001343
49147,0.001316
49148,0.001312
49149,0.001310
49150,0.001310
49151,0.001310
49152,0.001310
49153,0.001309
49154,0.001313
49155,0.001339
49156,0.001347
49157,0.001374
49158,0.001380
49159,0.001391
49160,0.001394
49161,0.001391
49162,0.001388
49163,0.001381
49164,0.001369
49165,0.001351
49166,0.001329
49167,0.001313
49168,0.001325
49169,0.001332
49170,0.001339
49171,0.001329
49172,0.001327
49173,0.001329
49174,0.001347
49175,0.001317
49176,0.001301
49177,0.001298
49178,0.001296
49179,0.001297
49180,0.001300
49181,0.001291
49182,0.001289
49183,0.001291
49184,0.001287
49185,0.001288
49186,0.001285
49187,0.001281
49188,0.001281
49189,0.001282
49190,0.001282
49191,0.001283
49192,0.001282
49193,0.001280
49194,0.001281
49195,0.001283
49196,0.001283
49197,0.001286
49198,0.001320
49199,0.001336
49200,0.001371
49201,0.001356
49202,0.001328
49203,0.001320
49204,0.001331
49205,0.001296
49206,0.001290
49207,0.001292
49208,0.001288
49209,0.001311
49210,0.001319
49211,0.001312
49212,0.001338
49213,0.001348
49214,0.001354
49215,0.001357
49216,0.001356
49217,0.001349
49218,0.001326
49219,0.001294
49220,0.001288
49221,0.001279
49222,0.001274
49223,0.001273
49224,0.001276
49225,0.001288
49226,0.001283
49227,0.001276
49228,0.001273
49229,0.001283
49230,0.001312
49231,0.001309
49232,0.001305
49233,0.001299
49234,0.001283
49235,0.001301
49236,0.001290
49237,0.001291
49238,0.001294
49239,0.001295
49240,0.001302
49241,0.001298
49242,0.001313
49243,0.001315
49244,0.001328
49245,0.001327
49246,0.001327
49247,0.001326
49248,0.001284
49249,0.001295
49250,0.001314
49251,0.001338
49252,0.001344
49253,0.001328
49254,0.001321
49255,0.001326
49256,0.001348
49257,0.001351
49258,0.001332
49259,0.001353
49260,0.001352
49261,0.001327
49262,0.001337
49263,0.001347
49264,0.001342
49265,0.001348
49266,0.001361
49267,0.001333
49268,0.001328
49269,0.001329
49270,0.001331
49271,0.001336
49272,0.001337
49273,0.001344
49274,0.001354
49275,0.001355
49276,0.001360
49277,0.001363
49278,0.001371
49279,0.001385
49280,0.001396
49281,0.001396
49282,0.001391
49283,0.001391
49284,0.001391
49285,0.001387
49286,0.001380
49287,0.001378
49288,0.001373
49289,0.001383
49290,0.001408
49291,0.001403
49292,0.001403
49293,0.001401
49294,0.001400
49295,0.001415
49296,0.001410
49297,0.001409
49298,0.001393
49299,0.001378
49300,0.001355
49301,0.001338
49302,0.001365
49303,0.001377
49304,0.001383
49305,0.001395
49306,0.001414
49307,0.001437
49308,0.001433
49309,0.001409
49310,0.001409
49311,0.001412
49312,0.001417
49313,0.001423
49314,0.001421
49315,0.001425
49316,0.001440
49317,0.001458
49318,0.001459
49319,0.001460
49320,0.001461
49321,0.001437
49322,0.001438
49323,0.001441
49324,0.001409
49325,0.001418
49326,0.001410
49327,0.001415
49328,0.001410
49329,0.001403
49330,0.001407
49331,0.001428
49332,0.001411
49333,0.001382
49334,0.001378
49335,0.001421
49336,0.001442
49337,0.001436
49338,0.001444
49339,0.001424
49340,0.001415
49341,0.001350
49342,0.001269
49343,0.001266
49344,0.001261
49345,0.001304
49346,0.001451
49347,0.001447
49348,0.001378
49349,0.001248
49350,0.001247
49351,0.001284
49352,0.001481
49353,0.001492
49354,0.001490
49355,0.001479
49356,0.001472
49357,0.001453
49358,0.001461
49359,0.001442
49360,0.001445
49361,0.001404
49362,0.001456
49363,0.001472
49364,0.001319
49365,0.001601
49366,0.001585
49367,0.001685
49368,0.001704
49369,0.001656
49370,0.001642
49371,0.001653
49372,0.001674
49373,0.001759
49374,0.001785
49375,0.001709
49376,0.001655
49377,0.001589
49378,0.001616
49379,0.001628
49380,0.001654
49381,0.001672
49382,0.001699
49383,0.001677
49384,0.001818
49385,0.001856
49386,0.001889
49387,0.001863
49388,0.001819
49389,0.001926
49390,0.001879
49391,0.001809
49392,0.001627
49393,0.001558
49394,0.001521
49395,0.001516
49396,0.001489
49397,0.001506
49398,0.001501
49399,0.001496
49400,0.001511
49401,0.001505
49402,0.001510
49403,0.001502
49404,0.001523
49405,0.001489
49406,0.001472
49407,0.001539
49408,0.001564
49409,0.001553
49410,0.001510
49411,0.001476
49412,0.001417
49413,0.001402
49414,0.001376
49415,0.001344
49416,0.001435
49417,0.001472
49418,0.001510
49419,0.001551
49420,0.001227
49421,0.001233
49422,0.001240
49423,0.001240
49424,0.001256
49425,0.001267
49426,0.001285
49427,0.001305
49428,0.001309
49429,0.001514
49430,0.001618
49431,0.001442
49432,0.001421
49433,0.001660
49434,0.001802
49435,0.001756
49436,0.001715
49437,0.001572
49438,0.001425
49439,0.001406
49440,0.001396
49441,0.001406
49442,0.001446
49443,0.001438
49444,0.001430
49445,0.001424
49446,0.001401
49447,0.001370
49448,0.001356
49449,0.001382
49450,0.001401
49451,0.001417
49452,0.001441
49453,0.001446
49454,0.001426
49455,0.001401
49456,0.001389
49457,0.001380
49458,0.001369
49459,0.001346
49460,0.001315
49461,0.001296
49462,0.001280
49463,0.001261
49464,0.001247
49465,0.001241
49466,0.001236
49467,0.001221
49468,0.001211
49469,0.001203
49470,0.001197
49471,0.001187
49472,0.001179
49473,0.001175
49474,0.001173
49475,0.001170
49476,0.001169
49477,0.001169
49478,0.001167
49479,0.001167
49480,0.001167
49481,0.001167
49482,0.001166
49483,0.001166
49484,0.001169
49485,0.001175
49486,0.001164
49487,0.001164
49488,0.001163
49489,0.001172
49490,0.001171
49491,0.001171
49492,0.001170
49493,0.001161
49494,0.001161
49495,0.001161
49496,0.001171
49497,0.001172
49498,0.001172
49499,0.001173
49500,0.001172
49501,0.001172
49502,0.001171
49503,0.001170
49504,0.001169
49505,0.001169
49506,0.001169
49507,0.001174
49508,0.001164
49509,0.001221
49510,0.001333
49511,0.001358
49512,0.001383
49513,0.001402
49514,0.001402
49515,0.001363
49516,0.001294
49517,0.001180
49518,0.001176
49519,0.001178
49520,0.001248
49521,0.001371
49522,0.001384
49523,0.001402
49524,0.001382
49525,0.001373
49526,0.001405
49527,0.001426
49528,0.001389
49529,0.001379
49530,0.001354
49531,0.001347
49532,0.001350
49533,0.001370
49534,0.001376
49535,0.001382
49536,0.001377
49537,0.001366
49538,0.001359
49539,0.001362
49540,0.001362
49541,0.001358
49542,0.001367
49543,0.001390
49544,0.001389
49545,0.001387
49546,0.001386
49547,0.001367
49548,0.001344
49549,0.001313
49550,0.001312
49551,0.001313
49552,0.001310
49553,0.001308
49554,0.001307
49555,0.001303
49556,0.001307
49557,0.001305
49558,0.001315
49559,0.001369
49560,0.001394
49561,0.001395
49562,0.001391
49563,0.001376
49564,0.001379
49565,0.001383
49566,0.001333
49567,0.001289
49568,0.001286
49569,0.001298
49570,0.001326
49571,0.001326
49572,0.001318
49573,0.001318
49574,0.001325
49575,0.001322
49576,0.001304
49577,0.001301
49578,0.001301
49579,0.001302
49580,0.001304
49581,0.001295
49582,0.001293
49583,0.001291
49584,0.001288
49585,0.001287
49586,0.001285
49587,0.001285
49588,0.001285
49589,0.001284
49590,0.001284
49591,0.001282
49592,0.001282
49593,0.001283
49594,0.001282
49595,0.001282
49596,0.001285
49597,0.001285
49598,0.001306
49599,0.001329
49600,0.001340
49601,0.001337
49602,0.001304
49603,0.001289
49604,0.001289
49605,0.001291
49606,0.001293
49607,0.001296
49608,0.001293
49609,0.001288
49610,0.001307
49611,0.001318
49612,0.001312
49613,0.001333
49614,0.001347
49615,0.001338
49616,0.001351
49617,0.001335
49618,0.001330
49619,0.001297
49620,0.001282
49621,0.001277
49622,0.001277
49623,0.001276
49624,0.001274
49625,0.001278
49626,0.001276
49627,0.001273
49628,0.001276
49629,0.001292
49630,0.001292
49631,0.001278
49632,0.001286
49633,0.001296
49634,0.001286
49635,0.001298
49636,0.001286
49637,0.001296
49638,0.001298
49639,0.001302
49640,0.001308
49641,0.001311
49642,0.001298
49643,0.001322
49644,0.001328
49645,0.001338
49646,0.001333
49647,0.001327
49648,0.001319
49649,0.001286
49650,0.001306
49651,0.001324
49652,0.001322
49653,0.001315
49654,0.001313
49655,0.001339
49656,0.001341
49657,0.001334
49658,0.001334
49659,0.001345
49660,0.001336
49661,0.001342
49662,0.001342
49663,0.001342
49664,0.001359
49665,0.001366
49666,0.001366
49667,0.001366
49668,0.001365
49669,0.001362
49670,0.001353
49671,0.001355
49672,0.001359
49673,0.001359
49674,0.001362
49675,0.001372
49676,0.001371
49677,0.001374
49678,0.001376
49679,0.001375
49680,0.001372
49681,0.001386
49682,0.001385
49683,0.001381
49684,0.001378
49685,0.001352
49686,0.001347
49687,0.001354
49688,0.001383
49689,0.001390
49690,0.001397
49691,0.001405
49692,0.001400
49693,0.001419
49694,0.001398
49695,0.001411
49696,0.001404
49697,0.001393
49698,0.001363
49699,0.001365
49700,0.001342
49701,0.001345
49702,0.001346
49703,0.001346
49704,0.001362
49705,0.001395
49706,0.001424
49707,0.001408
49708,0.001408
49709,0.001408
49710,0.001404
49711,0.001407
49712,0.001415
49713,0.001420
49714,0.001421
49715,0.001424
49716,0.001430
49717,0.001434
49718,0.001446
49719,0.001459
49720,0.001451
49721,0.001438
49722,0.001425
49723,0.001414
49724,0.001409
49725,0.001429
49726,0.001423
49727,0.001401
49728,0.001365
49729,0.001404
49730,0.001439
49731,0.001453
49732,0.001448
49733,0.001433
49734,0.001394
49735,0.001394
49736,0.001260
49737,0.001271
49738,0.001271
49739,0.001281
49740,0.001356
49741,0.001464
49742,0.001465
49743,0.001440
49744,0.001277
49745,0.001414
49746,0.001455
49747,0.001497
49748,0.001492
49749,0.001483
49750,0.001476
49751,0.001471
49752,0.001483
49753,0.001443
49754,0.001252
49755,0.001243
49756,0.001233
49757,0.001229
49758,0.001635
49759,0.001658
49760,0.001688
49761,0.001642
49762,0.001645
49763,0.001661
49764,0.001696
49765,0.001755
49766,0.001763
49767,0.001675
49768,0.001626
49769,0.001636
49770,0.001709
49771,0.001738
49772,0.001701
49773,0.001676
49774,0.001693
49775,0.001729
49776,0.001716
49777,0.001843
49778,0.001845
49779,0.001865
49780,0.001893
49781,0.001867
49782,0.001909
49783,0.001866
49784,0.001810
49785,0.001598
49786,0.001509
49787,0.001516
49788,0.001505
49789,0.001494
49790,0.001495
49791,0.001466
49792,0.001475
49793,0.001450
49794,0.001464
49795,0.001475
49796,0.001464
49797,0.001455
49798,0.001440
49799,0.001463
49800,0.001508
49801,0.001543
49802,0.001542
49803,0.001499
49804,0.001461
49805,0.001415
49806,0.001365
49807,0.001346
49808,0.001422
49809,0.001425
49810,0.001424
49811,0.001481
49812,0.001521
49813,0.001553
49814,0.001268
49815,0.001271
49816,0.001295
49817,0.001274
49818,0.001289
49819,0.001304
49820,0.001308
49821,0.001315
49822,0.001521
49823,0.001624
49824,0.001605
49825,0.001445
49826,0.001709
49827,0.001794
49828,0.001754
49829,0.001573
49830,0.001460
49831,0.001389
49832,0.001372
49833,0.001381
49834,0.001398
49835,0.001415
49836,0.001440
49837,0.001427
49838,0.001406
49839,0.001379
49840,0.001353
49841,0.001336
49842,0.001350
49843,0.001378
49844,0.001400
49845,0.001438
49846,0.001451
49847,0.001430
49848,0.001424
49849,0.001424
49850,0.001408
49851,0.001381
49852,0.001362
49853,0.001333
49854,0.001305
49855,0.001287
49856,0.001272
49857,0.001252
49858,0.001235
49859,0.001227
49860,0.001219
49861,0.001207
49862,0.001198
49863,0.001189
49864,0.001183
49865,0.001176
49866,0.001172
49867,0.001169
49868,0.001178
49869,0.001176
49870,0.001175
49871,0.001164
49872,0.001163
49873,0.001162
49874,0.001162
49875,0.001161
49876,0.001171
49877,0.001169
49878,0.001159
49879,0.001159
49880,0.001168
49881,0.001168
49882,0.001167
49883,0.001158
49884,0.001158
49885,0.001167
49886,0.001168
49887,0.001168
49888,0.001169
49889,0.001170
49890,0.001169
49891,0.001159
49892,0.001159
49893,0.001158
49894,0.001166
49895,0.001166
49896,0.001180
49897,0.001180
49898,0.001240
49899,0.001368
49900,0.001372
49901,0.001382
49902,0.001397
49903,0.001383
49904,0.001333
49905,0.001251
49906,0.001183
49907,0.001209
49908,0.001318
49909,0.001317
49910,0.001321
49911,0.001326
49912,0.001338
49913,0.001336
49914,0.001335
49915,0.001379
49916,0.001413
49917,0.001388
49918,0.001381
49919,0.001384
49920,0.001374
49921,0.001373
49922,0.001384
49923,0.001391
49924,0.001408
49925,0.001386
49926,0.001378
49927,0.001370
49928,0.001373
49929,0.001385
49930,0.001388
49931,0.001390
49932,0.001380
49933,0.001375
49934,0.001377
49935,0.001387
49936,0.001375
49937,0.001359
49938,0.001351
49939,0.001349
49940,0.001345
49941,0.001323
49942,0.001298
49943,0.001304
49944,0.001306
49945,0.001308
49946,0.001305
49947,0.001303
49948,0.001321
49949,0.001348
49950,0.001366
49951,0.001389
49952,0.001368
49953,0.001360
49954,0.001372
49955,0.001380
49956,0.001342
49957,0.001298
49958,0.001294
49959,0.001305
49960,0.001297
49961,0.001324
49962,0.001317
49963,0.001316
49964,0.001322
49965,0.001331
49966,0.001325
49967,0.001317
49968,0.001312
49969,0.001315
49970,0.001308
49971,0.001310
49972,0.001295
49973,0.001293
49974,0.001290
49975,0.001289
49976,0.001287
49977,0.001286
49978,0.001286
49979,0.001285
49980,0.001284
49981,0.001284
49982,0.001285
49983,0.001285
49984,0.001282
49985,0.001284
49986,0.001278
49987,0.001281
49988,0.001292
49989,0.001319
49990,0.001322
49991,0.001308
49992,0.001289
49993,0.001290
49994,0.001292
49995,0.001286
49996,0.001292
49997,0.001288
49998,0.001287
49999,0.001312
50000,0.001316
50001,0.001316
50002,0.001312
50003,0.001316
50004,0.001324
50005,0.001338
50006,0.001342
50007,0.001337
50008,0.001301
50009,0.001281
50010,0.001277
50011,0.001274
50012,0.001280
50013,0.001281
50014,0.001271
50015,0.001276
50016,0.001273
50017,0.001274
