Grid_No,Extinction_risk
37462,0.9574
37463,0.9574
37464,0.9576
37465,0.9577
37466,0.9575
37467,0.9576
37468,0.9578
37469,0.9586
37470,0.9578
37471,0.9579
37472,0.9582
37473,0.9584
37474,0.9584
37475,0.9570
37476,0.9557
37477,0.9553
37478,0.9547
37479,0.9545
37480,0.9545
37481,0.9557
37482,0.9556
37483,0.9579
37484,0.9591
37485,0.9597
37486,0.9601
37487,0.9599
37488,0.9600
37489,0.9600
37490,0.9604
37491,0.9612
37492,0.9614
37493,0.9613
37494,0.9613
37495,0.9611
37496,0.9607
37497,0.9607
37498,0.9612
37499,0.9611
37500,0.9613
37501,0.9616
37502,0.9614
37503,0.9615
37504,0.9615
37505,0.9612
37506,0.9613
37507,0.9625
37508,0.9628
37509,0.9637
37510,0.9622
37511,0.9623
37512,0.9613
37513,0.9603
37514,0.9601
37515,0.9610
37516,0.9613
37517,0.9611
37518,0.9600
37519,0.9589
37520,0.9588
37521,0.9594
37522,0.9604
37523,0.9611
37524,0.9611
37525,0.9604
37526,0.9604
37527,0.9601
37528,0.9598
37529,0.9591
37530,0.9586
37531,0.9575
37532,0.9572
37533,0.9571
37534,0.9565
37535,0.9567
37536,0.9577
37537,0.9583
37538,0.9583
37539,0.9583
37540,0.9567
37541,0.9558
37542,0.9562
37543,0.9576
37544,0.9577
37545,0.9574
37546,0.9560
37547,0.9552
37548,0.9551
37549,0.9550
37550,0.9552
37551,0.9549
37552,0.9549
37553,0.9553
37554,0.9570
37555,0.9573
37556,0.9572
37557,0.9561
37558,0.9549
37559,0.9552
37560,0.9557
37561,0.9567
37562,0.9568
37563,0.9560
37564,0.9551
37565,0.9550
37566,0.9541
37567,0.9539
37568,0.9534
37569,0.9532
37570,0.9529
37571,0.9528
37572,0.9527
37573,0.9526
37574,0.9528
37575,0.9532
37576,0.9543
37577,0.9554
37578,0.9556
37579,0.9553
37580,0.9534
37581,0.9531
37582,0.9536
37583,0.9551
37584,0.9560
37585,0.9564
37586,0.9566
37587,0.9565
37588,0.9561
37589,0.9554
37590,0.9545
37591,0.9529
37592,0.9530
37593,0.9546
37594,0.9537
37595,0.9521
37596,0.9515
37597,0.9519
37598,0.9529
37599,0.9527
37600,0.9536
37601,0.9540
37602,0.9538
37603,0.9529
37604,0.9516
37605,0.9513
37606,0.9508
37607,0.9500
37608,0.9495
37609,0.9495
37610,0.9494
37611,0.9489
37612,0.9479
37613,0.9488
37614,0.9494
37615,0.9498
37616,0.9501
37617,0.9498
37618,0.9500
37619,0.9502
37620,0.9503
37621,0.9502
37622,0.9506
37623,0.9505
37624,0.9509
37625,0.9517
37626,0.9524
37627,0.9530
37628,0.9533
37629,0.9534
37630,0.9537
37631,0.9537
37632,0.9540
37633,0.9542
37634,0.9539
37635,0.9538
37636,0.9533
37637,0.9531
37638,0.9531
37639,0.9531
37640,0.9533
37641,0.9535
37642,0.9529
37643,0.9518
37644,0.9491
37645,0.9481
37646,0.9478
37647,0.9476
37648,0.9474
37649,0.9474
37650,0.9474
37651,0.9469
37652,0.9468
37653,0.9470
37654,0.9473
37655,0.9472
37656,0.9472
37657,0.9472
37658,0.9466
37659,0.9468
37660,0.9473
37661,0.9479
37662,0.9474
37663,0.9464
37664,0.9463
37665,0.9463
37666,0.9462
37667,0.9462
37668,0.9467
37669,0.9466
37670,0.9461
37671,0.9467
37672,0.9468
37673,0.9472
37674,0.9470
37675,0.9472
37676,0.9472
37677,0.9466
37678,0.9465
37679,0.9462
37680,0.9458
37681,0.9461
37682,0.9466
37683,0.9466
37684,0.9458
37685,0.9460
37686,0.9461
37687,0.9463
37688,0.9465
37689,0.9458
37690,0.9454
37691,0.9454
37692,0.9461
37693,0.9465
37694,0.9468
37695,0.9467
37696,0.9482
37697,0.9483
37698,0.9479
37699,0.9475
37700,0.9467
37701,0.9470
37702,0.9467
37703,0.9461
37704,0.9453
37705,0.9452
37706,0.9459
37707,0.9454
37708,0.9450
37709,0.9452
37710,0.9457
37711,0.9462
37712,0.9476
37713,0.9477
37714,0.9462
37715,0.9459
37716,0.9456
37717,0.9448
37718,0.9447
37719,0.9448
37720,0.9457
37721,0.9461
37722,0.9457
37723,0.9453
37724,0.9449
37725,0.9452
37726,0.9447
37727,0.9447
37728,0.9451
37729,0.9452
37730,0.9448
37731,0.9449
37732,0.9449
37733,0.9541
37734,0.9528
37735,0.9498
37736,0.9476
37737,0.9463
37738,0.9462
37739,0.9470
37740,0.9491
37741,0.9521
37742,0.9555
37743,0.9519
37744,0.9506
37745,0.9491
37746,0.9500
37747,0.9505
37748,0.9514
37749,0.9558
37750,0.9572
37751,0.9559
37752,0.9523
37753,0.9482
37754,0.9468
37755,0.9459
37756,0.9454
37757,0.9453
37758,0.9452
37759,0.9454
37760,0.9452
37761,0.9454
37762,0.9453
37763,0.9474
37764,0.9492
37765,0.9495
37766,0.9511
37767,0.9541
37768,0.9545
37769,0.9535
37770,0.9521
37771,0.9529
37772,0.9513
37773,0.9480
37774,0.9471
37775,0.9469
37776,0.9464
37777,0.9469
37778,0.9481
37779,0.9484
37780,0.9489
37781,0.9508
37782,0.9523
37783,0.9527
37784,0.9530
37785,0.9545
37786,0.9567
37787,0.9569
37788,0.9560
37789,0.9578
37790,0.9598
37791,0.9603
37792,0.9604
37793,0.9579
37794,0.9580
37795,0.9592
37796,0.9590
37797,0.9567
37798,0.9556
37799,0.9570
37800,0.9557
37801,0.9533
37802,0.9514
37803,0.9488
37804,0.9478
37805,0.9485
37806,0.9506
37807,0.9520
37808,0.9527
37809,0.9539
37810,0.9563
37811,0.9581
37812,0.9585
37813,0.9577
37814,0.9569
37815,0.9591
37816,0.9596
37817,0.9598
37818,0.9594
37819,0.9593
37820,0.9594
37821,0.9594
37822,0.9592
37823,0.9594
37824,0.9604
37825,0.9606
37826,0.9605
37827,0.9611
37828,0.9610
37829,0.9607
37830,0.9606
37831,0.9606
37832,0.9608
37833,0.9599
37834,0.9589
37835,0.9587
37836,0.9590
37837,0.9592
37838,0.9595
37839,0.9588
37840,0.9584
37841,0.9572
37842,0.9568
37843,0.9571
37844,0.9672
37845,0.9676
37846,0.9676
37847,0.9678
37848,0.9677
37849,0.9673
37850,0.9670
37851,0.9665
37852,0.9661
37853,0.9657
37854,0.9622
37855,0.9616
37856,0.9613
37857,0.9608
37858,0.9608
37859,0.9612
37860,0.9617
37861,0.9621
37862,0.9627
37863,0.9635
37864,0.9640
37865,0.9642
37866,0.9648
37867,0.9654
37868,0.9656
37869,0.9653
37870,0.9654
37871,0.9658
37872,0.9658
37873,0.9660
37874,0.9672
37875,0.9670
37876,0.9667
37877,0.9664
37878,0.9662
37879,0.9660
37880,0.9660
37881,0.9657
37882,0.9643
37883,0.9646
37884,0.9643
37885,0.9644
37886,0.9640
37887,0.9636
37888,0.9636
37889,0.9633
37890,0.9626
37891,0.9624
37892,0.9625
37893,0.9571
37894,0.9571
37895,0.9583
37896,0.9581
37897,0.9581
37898,0.9585
37899,0.9584
37900,0.9577
37901,0.9582
37902,0.9591
37903,0.9597
37904,0.9590
37905,0.9592
37906,0.9598
37907,0.9599
37908,0.9576
37909,0.9569
37910,0.9567
37911,0.9556
37912,0.9554
37913,0.9562
37914,0.9567
37915,0.9559
37916,0.9583
37917,0.9591
37918,0.9594
37919,0.9595
37920,0.9598
37921,0.9599
37922,0.9602
37923,0.9609
37924,0.9616
37925,0.9622
37926,0.9620
37927,0.9620
37928,0.9618
37929,0.9614
37930,0.9611
37931,0.9615
37932,0.9616
37933,0.9617
37934,0.9618
37935,0.9618
37936,0.9618
37937,0.9618
37938,0.9623
37939,0.9632
37940,0.9635
37941,0.9632
37942,0.9624
37943,0.9624
37944,0.9623
37945,0.9618
37946,0.9608
37947,0.9597
37948,0.9599
37949,0.9593
37950,0.9589
37951,0.9588
37952,0.9588
37953,0.9588
37954,0.9590
37955,0.9591
37956,0.9595
37957,0.9591
37958,0.9591
37959,0.9588
37960,0.9587
37961,0.9588
37962,0.9589
37963,0.9584
37964,0.9575
37965,0.9572
37966,0.9574
37967,0.9566
37968,0.9571
37969,0.9580
37970,0.9583
37971,0.9577
37972,0.9565
37973,0.9558
37974,0.9556
37975,0.9564
37976,0.9575
37977,0.9575
37978,0.9571
37979,0.9556
37980,0.9551
37981,0.9548
37982,0.9546
37983,0.9544
37984,0.9543
37985,0.9543
37986,0.9551
37987,0.9560
37988,0.9570
37989,0.9570
37990,0.9551
37991,0.9546
37992,0.9544
37993,0.9547
37994,0.9549
37995,0.9548
37996,0.9551
37997,0.9541
37998,0.9539
37999,0.9539
38000,0.9538
38001,0.9535
38002,0.9531
38003,0.9528
38004,0.9527
38005,0.9526
38006,0.9525
38007,0.9527
38008,0.9536
38009,0.9551
38010,0.9555
38011,0.9554
38012,0.9551
38013,0.9532
38014,0.9529
38015,0.9530
38016,0.9544
38017,0.9558
38018,0.9561
38019,0.9566
38020,0.9561
38021,0.9557
38022,0.9553
38023,0.9535
38024,0.9522
38025,0.9519
38026,0.9518
38027,0.9516
38028,0.9512
38029,0.9508
38030,0.9508
38031,0.9510
38032,0.9512
38033,0.9515
38034,0.9525
38035,0.9531
38036,0.9534
38037,0.9530
38038,0.9525
38039,0.9526
38040,0.9521
38041,0.9516
38042,0.9511
38043,0.9502
38044,0.9491
38045,0.9482
38046,0.9486
38047,0.9495
38048,0.9507
38049,0.9500
38050,0.9503
38051,0.9504
38052,0.9504
38053,0.9506
38054,0.9518
38055,0.9521
38056,0.9518
38057,0.9523
38058,0.9525
38059,0.9525
38060,0.9528
38061,0.9535
38062,0.9537
38063,0.9538
38064,0.9539
38065,0.9540
38066,0.9542
38067,0.9541
38068,0.9531
38069,0.9526
38070,0.9523
38071,0.9522
38072,0.9527
38073,0.9527
38074,0.9527
38075,0.9530
38076,0.9522
38077,0.9502
38078,0.9479
38079,0.9472
38080,0.9470
38081,0.9469
38082,0.9469
38083,0.9471
38084,0.9469
38085,0.9471
38086,0.9471
38087,0.9470
38088,0.9469
38089,0.9472
38090,0.9466
38091,0.9466
38092,0.9468
38093,0.9469
38094,0.9477
38095,0.9476
38096,0.9474
38097,0.9470
38098,0.9471
38099,0.9464
38100,0.9463
38101,0.9467
38102,0.9466
38103,0.9459
38104,0.9460
38105,0.9469
38106,0.9465
38107,0.9465
38108,0.9465
38109,0.9461
38110,0.9461
38111,0.9458
38112,0.9456
38113,0.9461
38114,0.9468
38115,0.9468
38116,0.9462
38117,0.9456
38118,0.9458
38119,0.9461
38120,0.9458
38121,0.9453
38122,0.9454
38123,0.9459
38124,0.9461
38125,0.9464
38126,0.9466
38127,0.9479
38128,0.9469
38129,0.9465
38130,0.9465
38131,0.9461
38132,0.9460
38133,0.9466
38134,0.9458
38135,0.9454
38136,0.9451
38137,0.9461
38138,0.9457
38139,0.9451
38140,0.9455
38141,0.9458
38142,0.9460
38143,0.9469
38144,0.9466
38145,0.9461
38146,0.9450
38147,0.9448
38148,0.9448
38149,0.9447
38150,0.9448
38151,0.9454
38152,0.9456
38153,0.9455
38154,0.9449
38155,0.9450
38156,0.9451
38157,0.9446
38158,0.9446
38159,0.9448
38160,0.9450
38161,0.9485
38162,0.9489
38163,0.9498
38164,0.9506
38165,0.9513
38166,0.9561
38167,0.9523
38168,0.9481
38169,0.9468
38170,0.9464
38171,0.9462
38172,0.9470
38173,0.9495
38174,0.9535
38175,0.9566
38176,0.9560
38177,0.9539
38178,0.9496
38179,0.9472
38180,0.9472
38181,0.9466
38182,0.9457
38183,0.9456
38184,0.9454
38185,0.9451
38186,0.9454
38187,0.9452
38188,0.9466
38189,0.9508
38190,0.9520
38191,0.9521
38192,0.9536
38193,0.9546
38194,0.9541
38195,0.9515
38196,0.9489
38197,0.9479
38198,0.9465
38199,0.9455
38200,0.9457
38201,0.9467
38202,0.9472
38203,0.9490
38204,0.9510
38205,0.9519
38206,0.9540
38207,0.9551
38208,0.9540
38209,0.9545
38210,0.9549
38211,0.9551
38212,0.9557
38213,0.9571
38214,0.9593
38215,0.9601
38216,0.9601
38217,0.9605
38218,0.9593
38219,0.9595
38220,0.9595
38221,0.9594
38222,0.9593
38223,0.9588
38224,0.9589
38225,0.9561
38226,0.9544
38227,0.9525
38228,0.9496
38229,0.9481
38230,0.9479
38231,0.9504
38232,0.9523
38233,0.9536
38234,0.9543
38235,0.9538
38236,0.9564
38237,0.9557
38238,0.9548
38239,0.9558
38240,0.9589
38241,0.9595
38242,0.9596
38243,0.9593
38244,0.9592
38245,0.9591
38246,0.9591
38247,0.9595
38248,0.9599
38249,0.9600
38250,0.9600
38251,0.9600
38252,0.9607
38253,0.9604
38254,0.9605
38255,0.9608
38256,0.9607
38257,0.9607
38258,0.9604
38259,0.9597
38260,0.9596
38261,0.9600
38262,0.9592
38263,0.9583
38264,0.9583
38265,0.9584
38266,0.9562
38267,0.9572
38268,0.9670
38269,0.9667
38270,0.9668
38271,0.9664
38272,0.9659
38273,0.9654
38274,0.9651
38275,0.9632
38276,0.9623
38277,0.9618
38278,0.9620
38279,0.9624
38280,0.9628
38281,0.9631
38282,0.9625
38283,0.9621
38284,0.9617
38285,0.9612
38286,0.9609
38287,0.9606
38288,0.9604
38289,0.9619
38290,0.9624
38291,0.9630
38292,0.9637
38293,0.9641
38294,0.9644
38295,0.9649
38296,0.9653
38297,0.9652
38298,0.9653
38299,0.9652
38300,0.9655
38301,0.9666
38302,0.9672
38303,0.9663
38304,0.9663
38305,0.9664
38306,0.9662
38307,0.9661
38308,0.9660
38309,0.9653
38310,0.9646
38311,0.9641
38312,0.9645
38313,0.9638
38314,0.9631
38315,0.9632
38316,0.9633
38317,0.9623
38318,0.9615
38319,0.9616
38320,0.9621
38321,0.9616
38322,0.9595
38323,0.9597
38324,0.9589
38325,0.9578
38326,0.9602
38327,0.9600
38328,0.9604
38329,0.9599
38330,0.9588
38331,0.9577
38332,0.9596
38333,0.9614
38334,0.9616
38335,0.9611
38336,0.9616
38337,0.9617
38338,0.9581
38339,0.9577
38340,0.9585
38341,0.9585
38342,0.9583
38343,0.9589
38344,0.9580
38345,0.9569
38346,0.9587
38347,0.9596
38348,0.9597
38349,0.9598
38350,0.9603
38351,0.9601
38352,0.9605
38353,0.9617
38354,0.9623
38355,0.9625
38356,0.9625
38357,0.9623
38358,0.9620
38359,0.9610
38360,0.9609
38361,0.9612
38362,0.9618
38363,0.9620
38364,0.9621
38365,0.9621
38366,0.9624
38367,0.9633
38368,0.9633
38369,0.9630
38370,0.9627
38371,0.9628
38372,0.9623
38373,0.9622
38374,0.9622
38375,0.9619
38376,0.9605
38377,0.9599
38378,0.9601
38379,0.9598
38380,0.9598
38381,0.9599
38382,0.9592
38383,0.9591
38384,0.9586
38385,0.9576
38386,0.9576
38387,0.9574
38388,0.9571
38389,0.9571
38390,0.9570
38391,0.9571
38392,0.9571
38393,0.9574
38394,0.9572
38395,0.9570
38396,0.9572
38397,0.9569
38398,0.9567
38399,0.9575
38400,0.9577
38401,0.9571
38402,0.9560
38403,0.9556
38404,0.9554
38405,0.9560
38406,0.9574
38407,0.9574
38408,0.9570
38409,0.9557
38410,0.9551
38411,0.9549
38412,0.9546
38413,0.9544
38414,0.9542
38415,0.9542
38416,0.9548
38417,0.9564
38418,0.9568
38419,0.9568
38420,0.9552
38421,0.9543
38422,0.9542
38423,0.9541
38424,0.9541
38425,0.9541
38426,0.9540
38427,0.9539
38428,0.9539
38429,0.9538
38430,0.9536
38431,0.9536
38432,0.9533
38433,0.9528
38434,0.9526
38435,0.9526
38436,0.9525
38437,0.9529
38438,0.9534
38439,0.9551
38440,0.9553
38441,0.9553
38442,0.9547
38443,0.9530
38444,0.9528
38445,0.9528
38446,0.9531
38447,0.9553
38448,0.9548
38449,0.9548
38450,0.9554
38451,0.9555
38452,0.9550
38453,0.9532
38454,0.9521
38455,0.9518
38456,0.9515
38457,0.9511
38458,0.9508
38459,0.9507
38460,0.9506
38461,0.9505
38462,0.9505
38463,0.9507
38464,0.9506
38465,0.9510
38466,0.9526
38467,0.9533
38468,0.9530
38469,0.9526
38470,0.9522
38471,0.9522
38472,0.9516
38473,0.9503
38474,0.9489
38475,0.9482
38476,0.9486
38477,0.9498
38478,0.9513
38479,0.9507
38480,0.9505
38481,0.9504
38482,0.9503
38483,0.9510
38484,0.9521
38485,0.9526
38486,0.9531
38487,0.9531
38488,0.9530
38489,0.9531
38490,0.9531
38491,0.9532
38492,0.9534
38493,0.9537
38494,0.9535
38495,0.9538
38496,0.9537
38497,0.9535
38498,0.9531
38499,0.9524
38500,0.9518
38501,0.9515
38502,0.9516
38503,0.9521
38504,0.9524
38505,0.9528
38506,0.9522
38507,0.9500
38508,0.9485
38509,0.9477
38510,0.9472
38511,0.9469
38512,0.9469
38513,0.9469
38514,0.9468
38515,0.9473
38516,0.9467
38517,0.9466
38518,0.9466
38519,0.9466
38520,0.9465
38521,0.9468
38522,0.9468
38523,0.9466
38524,0.9474
38525,0.9477
38526,0.9474
38527,0.9476
38528,0.9476
38529,0.9473
38530,0.9471
38531,0.9470
38532,0.9462
38533,0.9461
38534,0.9467
38535,0.9473
38536,0.9462
38537,0.9463
38538,0.9464
38539,0.9463
38540,0.9457
38541,0.9455
38542,0.9455
38543,0.9456
38544,0.9460
38545,0.9464
38546,0.9470
38547,0.9466
38548,0.9457
38549,0.9456
38550,0.9462
38551,0.9461
38552,0.9458
38553,0.9458
38554,0.9453
38555,0.9458
38556,0.9458
38557,0.9459
38558,0.9464
38559,0.9472
38560,0.9465
38561,0.9456
38562,0.9458
38563,0.9458
38564,0.9456
38565,0.9457
38566,0.9454
38567,0.9449
38568,0.9452
38569,0.9459
38570,0.9458
38571,0.9450
38572,0.9454
38573,0.9456
38574,0.9456
38575,0.9457
38576,0.9459
38577,0.9460
38578,0.9464
38579,0.9456
38580,0.9448
38581,0.9448
38582,0.9451
38583,0.9449
38584,0.9451
38585,0.9450
38586,0.9452
38587,0.9451
38588,0.9447
38589,0.9447
38590,0.9451
38591,0.9556
38592,0.9527
38593,0.9480
38594,0.9461
38595,0.9465
38596,0.9465
38597,0.9468
38598,0.9492
38599,0.9523
38600,0.9551
38601,0.9566
38602,0.9557
38603,0.9533
38604,0.9495
38605,0.9485
38606,0.9470
38607,0.9458
38608,0.9453
38609,0.9449
38610,0.9447
38611,0.9451
38612,0.9452
38613,0.9463
38614,0.9481
38615,0.9474
38616,0.9483
38617,0.9508
38618,0.9543
38619,0.9535
38620,0.9502
38621,0.9473
38622,0.9459
38623,0.9452
38624,0.9455
38625,0.9460
38626,0.9477
38627,0.9479
38628,0.9481
38629,0.9492
38630,0.9516
38631,0.9531
38632,0.9549
38633,0.9561
38634,0.9564
38635,0.9564
38636,0.9570
38637,0.9586
38638,0.9596
38639,0.9597
38640,0.9601
38641,0.9600
38642,0.9602
38643,0.9604
38644,0.9594
38645,0.9596
38646,0.9588
38647,0.9596
38648,0.9597
38649,0.9580
38650,0.9557
38651,0.9536
38652,0.9522
38653,0.9493
38654,0.9482
38655,0.9487
38656,0.9509
38657,0.9517
38658,0.9514
38659,0.9514
38660,0.9536
38661,0.9547
38662,0.9545
38663,0.9558
38664,0.9569
38665,0.9582
38666,0.9590
38667,0.9583
38668,0.9593
38669,0.9591
38670,0.9592
38671,0.9592
38672,0.9590
38673,0.9596
38674,0.9596
38675,0.9597
38676,0.9598
38677,0.9601
38678,0.9600
38679,0.9604
38680,0.9604
38681,0.9602
38682,0.9603
38683,0.9593
38684,0.9585
38685,0.9588
38686,0.9585
38687,0.9577
38688,0.9569
38689,0.9557
38690,0.9665
38691,0.9665
38692,0.9662
38693,0.9657
38694,0.9653
38695,0.9652
38696,0.9647
38697,0.9641
38698,0.9633
38699,0.9628
38700,0.9621
38701,0.9618
38702,0.9622
38703,0.9625
38704,0.9629
38705,0.9633
38706,0.9631
38707,0.9627
38708,0.9622
38709,0.9620
38710,0.9615
38711,0.9610
38712,0.9602
38713,0.9606
38714,0.9620
38715,0.9628
38716,0.9632
38717,0.9640
38718,0.9648
38719,0.9649
38720,0.9649
38721,0.9654
38722,0.9653
38723,0.9654
38724,0.9668
38725,0.9671
38726,0.9664
38727,0.9666
38728,0.9663
38729,0.9659
38730,0.9658
38731,0.9655
38732,0.9651
38733,0.9645
38734,0.9635
38735,0.9632
38736,0.9632
38737,0.9624
38738,0.9622
38739,0.9625
38740,0.9618
38741,0.9612
38742,0.9609
38743,0.9617
38744,0.9610
38745,0.9562
38746,0.9570
38747,0.9571
38748,0.9571
38749,0.9568
38750,0.9567
38751,0.9598
38752,0.9600
38753,0.9605
38754,0.9608
38755,0.9604
38756,0.9602
38757,0.9609
38758,0.9612
38759,0.9613
38760,0.9613
38761,0.9595
38762,0.9576
38763,0.9578
38764,0.9604
38765,0.9615
38766,0.9615
38767,0.9618
38768,0.9621
38769,0.9612
38770,0.9589
38771,0.9595
38772,0.9590
38773,0.9591
38774,0.9593
38775,0.9591
38776,0.9590
38777,0.9591
38778,0.9594
38779,0.9603
38780,0.9602
38781,0.9601
38782,0.9599
38783,0.9604
38784,0.9611
38785,0.9619
38786,0.9624
38787,0.9626
38788,0.9626
38789,0.9617
38790,0.9618
38791,0.9612
38792,0.9619
38793,0.9620
38794,0.9622
38795,0.9636
38796,0.9637
38797,0.9639
38798,0.9632
38799,0.9627
38800,0.9624
38801,0.9621
38802,0.9614
38803,0.9614
38804,0.9614
38805,0.9611
38806,0.9604
38807,0.9600
38808,0.9610
38809,0.9612
38810,0.9613
38811,0.9611
38812,0.9604
38813,0.9594
38814,0.9588
38815,0.9573
38816,0.9571
38817,0.9570
38818,0.9567
38819,0.9567
38820,0.9567
38821,0.9567
38822,0.9565
38823,0.9565
38824,0.9565
38825,0.9566
38826,0.9571
38827,0.9565
38828,0.9563
38829,0.9567
38830,0.9566
38831,0.9559
38832,0.9555
38833,0.9552
38834,0.9555
38835,0.9559
38836,0.9567
38837,0.9568
38838,0.9564
38839,0.9555
38840,0.9552
38841,0.9551
38842,0.9547
38843,0.9544
38844,0.9542
38845,0.9542
38846,0.9548
38847,0.9565
38848,0.9568
38849,0.9566
38850,0.9554
38851,0.9543
38852,0.9538
38853,0.9535
38854,0.9534
38855,0.9537
38856,0.9536
38857,0.9537
38858,0.9537
38859,0.9537
38860,0.9536
38861,0.9536
38862,0.9534
38863,0.9528
38864,0.9525
38865,0.9525
38866,0.9524
38867,0.9530
38868,0.9538
38869,0.9546
38870,0.9546
38871,0.9545
38872,0.9535
38873,0.9528
38874,0.9526
38875,0.9527
38876,0.9528
38877,0.9529
38878,0.9529
38879,0.9533
38880,0.9550
38881,0.9551
38882,0.9548
38883,0.9536
38884,0.9523
38885,0.9517
38886,0.9513
38887,0.9510
38888,0.9509
38889,0.9507
38890,0.9506
38891,0.9505
38892,0.9504
38893,0.9503
38894,0.9502
38895,0.9503
38896,0.9506
38897,0.9514
38898,0.9529
38899,0.9531
38900,0.9529
38901,0.9516
38902,0.9512
38903,0.9496
38904,0.9489
38905,0.9481
38906,0.9484
38907,0.9512
38908,0.9499
38909,0.9501
38910,0.9504
38911,0.9506
38912,0.9517
38913,0.9522
38914,0.9527
38915,0.9532
38916,0.9534
38917,0.9536
38918,0.9535
38919,0.9534
38920,0.9534
38921,0.9534
38922,0.9534
38923,0.9531
38924,0.9529
38925,0.9533
38926,0.9530
38927,0.9526
38928,0.9521
38929,0.9510
38930,0.9499
38931,0.9493
38932,0.9510
38933,0.9522
38934,0.9525
38935,0.9525
38936,0.9491
38937,0.9487
38938,0.9485
38939,0.9478
38940,0.9472
38941,0.9471
38942,0.9469
38943,0.9468
38944,0.9467
38945,0.9468
38946,0.9468
38947,0.9468
38948,0.9465
38949,0.9465
38950,0.9465
38951,0.9465
38952,0.9470
38953,0.9470
38954,0.9471
38955,0.9470
38956,0.9472
38957,0.9471
38958,0.9468
38959,0.9470
38960,0.9474
38961,0.9467
38962,0.9473
38963,0.9471
38964,0.9460
38965,0.9462
38966,0.9462
38967,0.9462
38968,0.9457
38969,0.9456
38970,0.9457
38971,0.9456
38972,0.9460
38973,0.9463
38974,0.9469
38975,0.9464
38976,0.9463
38977,0.9460
38978,0.9457
38979,0.9462
38980,0.9465
38981,0.9456
38982,0.9452
38983,0.9453
38984,0.9454
38985,0.9461
38986,0.9464
38987,0.9462
38988,0.9455
38989,0.9456
38990,0.9455
38991,0.9449
38992,0.9453
38993,0.9452
38994,0.9454
38995,0.9455
38996,0.9458
38997,0.9455
38998,0.9448
38999,0.9452
39000,0.9454
39001,0.9452
39002,0.9448
39003,0.9454
39004,0.9461
39005,0.9461
39006,0.9455
39007,0.9449
39008,0.9450
39009,0.9447
39010,0.9445
39011,0.9446
39012,0.9453
39013,0.9454
39014,0.9448
39015,0.9552
39016,0.9518
39017,0.9483
39018,0.9462
39019,0.9462
39020,0.9463
39021,0.9465
39022,0.9492
39023,0.9520
39024,0.9544
39025,0.9567
39026,0.9559
39027,0.9546
39028,0.9519
39029,0.9474
39030,0.9460
39031,0.9457
39032,0.9450
39033,0.9447
39034,0.9446
39035,0.9449
39036,0.9450
39037,0.9451
39038,0.9456
39039,0.9461
39040,0.9485
39041,0.9518
39042,0.9541
39043,0.9531
39044,0.9489
39045,0.9465
39046,0.9456
39047,0.9453
39048,0.9454
39049,0.9457
39050,0.9466
39051,0.9483
39052,0.9497
39053,0.9512
39054,0.9522
39055,0.9531
39056,0.9545
39057,0.9551
39058,0.9568
39059,0.9579
39060,0.9596
39061,0.9599
39062,0.9601
39063,0.9600
39064,0.9603
39065,0.9604
39066,0.9609
39067,0.9602
39068,0.9577
39069,0.9562
39070,0.9565
39071,0.9571
39072,0.9580
39073,0.9566
39074,0.9547
39075,0.9531
39076,0.9509
39077,0.9495
39078,0.9486
39079,0.9486
39080,0.9478
39081,0.9467
39082,0.9466
39083,0.9502
39084,0.9529
39085,0.9533
39086,0.9535
39087,0.9550
39088,0.9554
39089,0.9555
39090,0.9572
39091,0.9566
39092,0.9565
39093,0.9588
39094,0.9592
39095,0.9594
39096,0.9594
39097,0.9592
39098,0.9592
39099,0.9592
39100,0.9592
39101,0.9594
39102,0.9600
39103,0.9598
39104,0.9598
39105,0.9600
39106,0.9604
39107,0.9593
39108,0.9590
39109,0.9588
39110,0.9581
39111,0.9579
39112,0.9578
39113,0.9563
39114,0.9665
39115,0.9666
39116,0.9662
39117,0.9658
39118,0.9651
39119,0.9650
39120,0.9646
39121,0.9636
39122,0.9628
39123,0.9621
39124,0.9621
39125,0.9620
39126,0.9622
39127,0.9626
39128,0.9630
39129,0.9634
39130,0.9637
39131,0.9635
39132,0.9629
39133,0.9622
39134,0.9620
39135,0.9614
39136,0.9611
39137,0.9612
39138,0.9616
39139,0.9621
39140,0.9631
39141,0.9652
39142,0.9653
39143,0.9652
39144,0.9657
39145,0.9659
39146,0.9671
39147,0.9669
39148,0.9663
39149,0.9665
39150,0.9662
39151,0.9662
39152,0.9660
39153,0.9655
39154,0.9644
39155,0.9637
39156,0.9636
39157,0.9627
39158,0.9622
39159,0.9617
39160,0.9613
39161,0.9612
39162,0.9610
39163,0.9611
39164,0.9613
39165,0.9616
39166,0.9618
39167,0.9621
39168,0.9574
39169,0.9572
39170,0.9565
39171,0.9557
39172,0.9564
39173,0.9570
39174,0.9594
39175,0.9598
39176,0.9594
39177,0.9583
39178,0.9593
39179,0.9591
39180,0.9582
39181,0.9581
39182,0.9580
39183,0.9605
39184,0.9605
39185,0.9609
39186,0.9610
39187,0.9617
39188,0.9617
39189,0.9614
39190,0.9614
39191,0.9617
39192,0.9617
39193,0.9615
39194,0.9603
39195,0.9577
39196,0.9579
39197,0.9606
39198,0.9612
39199,0.9617
39200,0.9620
39201,0.9624
39202,0.9612
39203,0.9604
39204,0.9605
39205,0.9598
39206,0.9595
39207,0.9593
39208,0.9598
39209,0.9601
