Grid_No,Extinction_risk
56408,0.9506
56409,0.9510
56410,0.9511
56411,0.9508
56412,0.9502
56413,0.9495
56414,0.9499
56415,0.9508
56416,0.9508
56417,0.9508
56418,0.9504
56419,0.9497
56420,0.9494
56421,0.9490
56422,0.9485
56423,0.9480
56424,0.9475
56425,0.9472
56426,0.9466
56427,0.9473
56428,0.9476
56429,0.9476
56430,0.9480
56431,0.9486
56432,0.9483
56433,0.9480
56434,0.9488
56435,0.9492
56436,0.9489
56437,0.9486
56438,0.9482
56439,0.9474
56440,0.9466
56441,0.9467
56442,0.9467
56443,0.9466
56444,0.9457
56445,0.9469
56446,0.9473
56447,0.9468
56448,0.9470
56449,0.9482
56450,0.9488
56451,0.9491
56452,0.9500
56453,0.9522
56454,0.9516
56455,0.9508
56456,0.9511
56457,0.9516
56458,0.9515
56459,0.9514
56460,0.9512
56461,0.9517
56462,0.9514
56463,0.9512
56464,0.9506
56465,0.9500
56466,0.9494
56467,0.9487
56468,0.9480
56469,0.9484
56470,0.9491
56471,0.9496
56472,0.9496
56473,0.9493
56474,0.9489
56475,0.9490
56476,0.9492
56477,0.9488
56478,0.9495
56479,0.9496
56480,0.9493
56481,0.9498
56482,0.9496
56483,0.9488
56484,0.9483
56485,0.9486
56486,0.9475
56487,0.9476
56488,0.9477
56489,0.9483
56490,0.9484
56491,0.9482
56492,0.9479
56493,0.9478
56494,0.9476
56495,0.9482
56496,0.9482
56497,0.9481
56498,0.9477
56499,0.9478
56500,0.9476
56501,0.9484
56502,0.9485
56503,0.9487
56504,0.9485
56505,0.9478
56506,0.9478
56507,0.9478
56508,0.9485
56509,0.9490
56510,0.9484
56511,0.9484
56512,0.9489
56513,0.9497
56514,0.9504
56515,0.9507
56516,0.9499
56517,0.9494
56518,0.9491
56519,0.9481
56520,0.9480
56521,0.9490
56522,0.9498
56523,0.9496
56524,0.9489
56525,0.9482
56526,0.9482
56527,0.9491
56528,0.9495
56529,0.9501
56530,0.9506
56531,0.9511
56532,0.9516
56533,0.9520
56534,0.9519
56535,0.9516
56536,0.9514
56537,0.9505
56538,0.9496
56539,0.9493
56540,0.9484
56541,0.9478
56542,0.9479
56543,0.9487
56544,0.9492
56545,0.9492
56546,0.9483
56547,0.9478
56548,0.9479
56549,0.9488
56550,0.9494
56551,0.9499
56552,0.9505
56553,0.9496
56554,0.9493
56555,0.9489
56556,0.9484
56557,0.9481
56558,0.9479
56559,0.9487
56560,0.9489
56561,0.9496
56562,0.9502
56563,0.9503
56564,0.9495
56565,0.9488
56566,0.9482
56567,0.9479
56568,0.9482
56569,0.9482
56570,0.9485
56571,0.9485
56572,0.9492
56573,0.9498
56574,0.9501
56575,0.9499
56576,0.9499
56577,0.9502
56578,0.9503
56579,0.9501
56580,0.9503
56581,0.9506
56582,0.9511
56583,0.9513
56584,0.9513
56585,0.9513
56586,0.9515
56587,0.9518
56588,0.9516
56589,0.9519
56590,0.9518
56591,0.9517
56592,0.9513
56593,0.9510
56594,0.9507
56595,0.9506
56596,0.9498
56597,0.9494
56598,0.9492
56599,0.9481
56600,0.9480
56601,0.9475
56602,0.9476
56603,0.9480
56604,0.9486
56605,0.9490
56606,0.9492
56607,0.9496
56608,0.9501
56609,0.9499
56610,0.9485
56611,0.9485
56612,0.9486
56613,0.9487
56614,0.9490
56615,0.9495
56616,0.9500
56617,0.9507
56618,0.9518
56619,0.9521
56620,0.9524
56621,0.9525
56622,0.9528
56623,0.9528
56624,0.9526
56625,0.9523
56626,0.9522
56627,0.9520
56628,0.9520
56629,0.9522
56630,0.9522
56631,0.9521
56632,0.9520
56633,0.9519
56634,0.9518
56635,0.9516
56636,0.9511
56637,0.9503
56638,0.9498
56639,0.9497
56640,0.9499
56641,0.9494
56642,0.9494
56643,0.9495
56644,0.9497
56645,0.9500
56646,0.9498
56647,0.9496
56648,0.9500
56649,0.9498
56650,0.9497
56651,0.9493
56652,0.9496
56653,0.9501
56654,0.9507
56655,0.9513
56656,0.9518
56657,0.9523
56658,0.9526
56659,0.9532
56660,0.9535
56661,0.9538
56662,0.9532
56663,0.9527
56664,0.9523
56665,0.9516
56666,0.9509
56667,0.9507
56668,0.9504
56669,0.9504
56670,0.9509
56671,0.9510
56672,0.9510
56673,0.9514
56674,0.9518
56675,0.9519
56676,0.9518
56677,0.9520
56678,0.9525
56679,0.9523
56680,0.9524
56681,0.9523
56682,0.9521
56683,0.9519
56684,0.9513
56685,0.9510
56686,0.9508
56687,0.9505
56688,0.9502
56689,0.9504
56690,0.9504
56691,0.9502
56692,0.9494
56693,0.9493
56694,0.9498
56695,0.9502
56696,0.9504
56697,0.9506
56698,0.9502
56699,0.9498
56700,0.9494
56701,0.9490
56702,0.9491
56703,0.9493
56704,0.9497
56705,0.9504
56706,0.9508
56707,0.9494
56708,0.9481
56709,0.9477
56710,0.9478
56711,0.9480
56712,0.9483
56713,0.9485
56714,0.9490
56715,0.9494
56716,0.9492
56717,0.9491
56718,0.9495
56719,0.9495
56720,0.9495
56721,0.9495
56722,0.9487
56723,0.9477
56724,0.9476
56725,0.9469
56726,0.9463
56727,0.9464
56728,0.9468
56729,0.9462
56730,0.9463
56731,0.9465
56732,0.9468
56733,0.9460
56734,0.9471
56735,0.9472
56736,0.9474
56737,0.9466
56738,0.9471
56739,0.9483
56740,0.9500
56741,0.9505
56742,0.9511
56743,0.9509
56744,0.9501
56745,0.9499
56746,0.9496
56747,0.9491
56748,0.9479
56749,0.9475
56750,0.9474
56751,0.9485
56752,0.9492
56753,0.9495
56754,0.9494
56755,0.9496
56756,0.9503
56757,0.9508
56758,0.9511
56759,0.9508
56760,0.9505
56761,0.9500
56762,0.9496
56763,0.9491
56764,0.9487
56765,0.9484
56766,0.9483
56767,0.9486
56768,0.9495
56769,0.9499
56770,0.9494
56771,0.9486
56772,0.9484
56773,0.9477
56774,0.9479
56775,0.9481
56776,0.9476
56777,0.9479
56778,0.9487
56779,0.9489
56780,0.9495
56781,0.9500
56782,0.9500
56783,0.9502
56784,0.9497
56785,0.9498
56786,0.9499
56787,0.9494
56788,0.9491
56789,0.9485
56790,0.9484
56791,0.9483
56792,0.9485
56793,0.9487
56794,0.9492
56795,0.9517
56796,0.9524
56797,0.9527
56798,0.9523
56799,0.9519
56800,0.9516
56801,0.9510
56802,0.9504
56803,0.9501
56804,0.9501
56805,0.9504
56806,0.9504
56807,0.9505
56808,0.9510
56809,0.9509
56810,0.9517
56811,0.9520
56812,0.9520
56813,0.9517
56814,0.9519
56815,0.9516
56816,0.9517
56817,0.9513
56818,0.9507
56819,0.9499
56820,0.9496
56821,0.9491
56822,0.9490
56823,0.9490
56824,0.9490
56825,0.9491
56826,0.9492
56827,0.9493
56828,0.9499
56829,0.9504
56830,0.9513
56831,0.9512
56832,0.9506
56833,0.9497
56834,0.9494
56835,0.9492
56836,0.9494
56837,0.9499
56838,0.9502
56839,0.9496
56840,0.9492
56841,0.9492
56842,0.9492
56843,0.9493
56844,0.9499
56845,0.9506
56846,0.9502
56847,0.9496
56848,0.9493
56849,0.9498
56850,0.9496
56851,0.9494
56852,0.9496
56853,0.9501
56854,0.9504
56855,0.9496
56856,0.9494
56857,0.9497
56858,0.9503
56859,0.9508
56860,0.9517
56861,0.9520
56862,0.9520
56863,0.9521
56864,0.9524
56865,0.9524
56866,0.9516
56867,0.9512
56868,0.9506
56869,0.9500
56870,0.9493
56871,0.9494
56872,0.9496
56873,0.9494
56874,0.9495
56875,0.9492
56876,0.9492
56877,0.9495
56878,0.9501
56879,0.9504
56880,0.9500
56881,0.9496
56882,0.9490
56883,0.9487
56884,0.9488
56885,0.9490
56886,0.9495
56887,0.9499
56888,0.9492
56889,0.9488
56890,0.9491
56891,0.9499
56892,0.9499
56893,0.9488
56894,0.9483
56895,0.9489
56896,0.9490
56897,0.9493
56898,0.9494
56899,0.9493
56900,0.9491
56901,0.9493
56902,0.9498
56903,0.9497
56904,0.9489
56905,0.9483
56906,0.9487
56907,0.9488
56908,0.9494
56909,0.9500
56910,0.9504
56911,0.9493
56912,0.9494
56913,0.9495
56914,0.9498
56915,0.9484
56916,0.9490
56917,0.9502
56918,0.9502
56919,0.9499
56920,0.9496
56921,0.9503
56922,0.9497
56923,0.9491
56924,0.9492
56925,0.9490
56926,0.9495
56927,0.9504
56928,0.9507
56929,0.9506
56930,0.9504
56931,0.9496
56932,0.9488
56933,0.9487
56934,0.9487
56935,0.9488
56936,0.9477
56937,0.9477
56938,0.9473
56939,0.9475
56940,0.9472
56941,0.9466
56942,0.9471
56943,0.9472
56944,0.9473
56945,0.9478
56946,0.9483
56947,0.9486
56948,0.9487
56949,0.9484
56950,0.9474
56951,0.9469
56952,0.9472
56953,0.9481
56954,0.9485
56955,0.9485
56956,0.9482
56957,0.9478
56958,0.9468
56959,0.9465
56960,0.9473
56961,0.9486
56962,0.9487
56963,0.9491
56964,0.9496
56965,0.9500
56966,0.9499
56967,0.9509
56968,0.9516
56969,0.9524
56970,0.9515
56971,0.9520
56972,0.9520
56973,0.9517
56974,0.9511
56975,0.9505
56976,0.9501
56977,0.9493
56978,0.9487
56979,0.9484
56980,0.9488
56981,0.9490
56982,0.9500
56983,0.9504
56984,0.9503
56985,0.9503
56986,0.9501
56987,0.9502
56988,0.9503
56989,0.9504
56990,0.9505
56991,0.9508
56992,0.9507
56993,0.9504
56994,0.9501
56995,0.9494
56996,0.9491
56997,0.9483
56998,0.9475
56999,0.9472
57000,0.9472
57001,0.9479
57002,0.9484
57003,0.9483
57004,0.9481
57005,0.9483
57006,0.9482
57007,0.9482
57008,0.9485
57009,0.9485
57010,0.9483
57011,0.9477
57012,0.9476
57013,0.9475
57014,0.9475
57015,0.9478
57016,0.9482
57017,0.9486
57018,0.9489
57019,0.9494
57020,0.9494
57021,0.9490
57022,0.9491
57023,0.9492
57024,0.9495
57025,0.9497
57026,0.9497
57027,0.9495
57028,0.9491
57029,0.9487
57030,0.9482
57031,0.9483
57032,0.9488
57033,0.9499
57034,0.9499
57035,0.9494
57036,0.9488
57037,0.9486
57038,0.9492
57039,0.9500
57040,0.9503
57041,0.9508
57042,0.9514
57043,0.9516
57044,0.9522
57045,0.9521
57046,0.9517
57047,0.9511
57048,0.9505
57049,0.9498
57050,0.9490
57051,0.9489
57052,0.9481
57053,0.9480
57054,0.9483
57055,0.9492
57056,0.9496
57057,0.9493
57058,0.9483
57059,0.9481
57060,0.9484
57061,0.9492
57062,0.9492
57063,0.9491
57064,0.9490
57065,0.9487
57066,0.9480
57067,0.9480
57068,0.9489
57069,0.9490
57070,0.9493
57071,0.9503
57072,0.9499
57073,0.9499
57074,0.9493
57075,0.9490
57076,0.9484
57077,0.9481
57078,0.9487
57079,0.9496
57080,0.9499
57081,0.9497
57082,0.9496
57083,0.9499
57084,0.9497
57085,0.9492
57086,0.9490
57087,0.9492
57088,0.9494
57089,0.9497
57090,0.9500
57091,0.9502
57092,0.9501
57093,0.9503
57094,0.9504
57095,0.9507
57096,0.9508
57097,0.9508
57098,0.9512
57099,0.9515
57100,0.9517
57101,0.9520
57102,0.9520
57103,0.9513
57104,0.9510
57105,0.9504
57106,0.9500
57107,0.9499
57108,0.9491
57109,0.9486
57110,0.9480
57111,0.9472
57112,0.9475
57113,0.9478
57114,0.9483
57115,0.9485
57116,0.9495
57117,0.9499
57118,0.9501
57119,0.9497
57120,0.9492
57121,0.9488
57122,0.9494
57123,0.9492
57124,0.9489
57125,0.9487
57126,0.9488
57127,0.9492
57128,0.9498
57129,0.9502
57130,0.9514
57131,0.9519
57132,0.9520
57133,0.9519
57134,0.9520
57135,0.9521
57136,0.9521
57137,0.9518
57138,0.9514
57139,0.9512
57140,0.9512
57141,0.9512
57142,0.9512
57143,0.9514
57144,0.9512
57145,0.9508
57146,0.9507
57147,0.9509
57148,0.9505
57149,0.9501
57150,0.9502
57151,0.9500
57152,0.9494
57153,0.9494
57154,0.9495
57155,0.9494
57156,0.9494
57157,0.9499
57158,0.9500
57159,0.9503
57160,0.9500
57161,0.9496
57162,0.9500
57163,0.9508
57164,0.9510
57165,0.9514
57166,0.9518
57167,0.9519
57168,0.9519
57169,0.9527
57170,0.9531
57171,0.9535
57172,0.9534
57173,0.9527
57174,0.9522
57175,0.9521
57176,0.9515
57177,0.9503
57178,0.9502
57179,0.9501
57180,0.9498
57181,0.9500
57182,0.9499
57183,0.9502
57184,0.9508
57185,0.9511
57186,0.9510
57187,0.9514
57188,0.9519
57189,0.9519
57190,0.9519
57191,0.9521
57192,0.9520
57193,0.9516
57194,0.9513
57195,0.9511
57196,0.9503
57197,0.9500
57198,0.9498
57199,0.9495
57200,0.9496
57201,0.9496
57202,0.9493
57203,0.9493
57204,0.9501
57205,0.9506
57206,0.9507
57207,0.9512
57208,0.9514
57209,0.9511
57210,0.9506
57211,0.9505
57212,0.9501
57213,0.9496
57214,0.9492
57215,0.9495
57216,0.9500
57217,0.9505
57218,0.9488
57219,0.9486
57220,0.9484
57221,0.9482
57222,0.9482
57223,0.9480
57224,0.9479
57225,0.9481
57226,0.9484
57227,0.9483
57228,0.9487
57229,0.9486
57230,0.9486
57231,0.9488
57232,0.9482
57233,0.9475
57234,0.9472
57235,0.9469
57236,0.9468
57237,0.9468
57238,0.9472
57239,0.9470
57240,0.9466
57241,0.9471
57242,0.9474
57243,0.9476
57244,0.9474
57245,0.9473
57246,0.9479
57247,0.9483
57248,0.9479
57249,0.9481
57250,0.9486
57251,0.9502
57252,0.9510
57253,0.9512
57254,0.9513
57255,0.9507
57256,0.9505
57257,0.9499
57258,0.9496
57259,0.9488
57260,0.9477
57261,0.9471
57262,0.9470
57263,0.9482
57264,0.9488
57265,0.9486
57266,0.9489
57267,0.9498
57268,0.9505
57269,0.9507
57270,0.9509
57271,0.9506
57272,0.9502
57273,0.9500
57274,0.9491
57275,0.9491
57276,0.9493
57277,0.9490
57278,0.9488
57279,0.9498
57280,0.9495
57281,0.9486
57282,0.9476
57283,0.9473
57284,0.9472
57285,0.9477
57286,0.9481
57287,0.9487
57288,0.9494
57289,0.9491
57290,0.9492
57291,0.9494
57292,0.9496
57293,0.9491
57294,0.9493
57295,0.9490
57296,0.9491
57297,0.9494
57298,0.9494
57299,0.9495
57300,0.9495
57301,0.9490
57302,0.9491
57303,0.9491
57304,0.9494
57305,0.9503
57306,0.9515
57307,0.9519
57308,0.9527
57309,0.9521
57310,0.9512
57311,0.9513
57312,0.9510
57313,0.9510
57314,0.9509
57315,0.9511
57316,0.9512
57317,0.9513
57318,0.9509
57319,0.9510
57320,0.9506
57321,0.9502
57322,0.9509
57323,0.9505
57324,0.9511
57325,0.9511
57326,0.9511
57327,0.9509
57328,0.9505
57329,0.9501
57330,0.9498
57331,0.9490
57332,0.9489
57333,0.9492
57334,0.9499
57335,0.9499
57336,0.9499
57337,0.9500
57338,0.9502
57339,0.9506
57340,0.9511
57341,0.9513
57342,0.9510
57343,0.9503
57344,0.9497
57345,0.9493
57346,0.9491
57347,0.9493
57348,0.9500
57349,0.9504
57350,0.9505
57351,0.9505
57352,0.9499
57353,0.9498
57354,0.9498
57355,0.9496
57356,0.9503
57357,0.9501
57358,0.9498
57359,0.9497
57360,0.9504
57361,0.9500
57362,0.9495
57363,0.9493
57364,0.9495
57365,0.9501
57366,0.9506
57367,0.9506
57368,0.9505
57369,0.9505
57370,0.9509
57371,0.9518
57372,0.9520
57373,0.9526
57374,0.9529
57375,0.9529
57376,0.9525
57377,0.9520
57378,0.9514
57379,0.9516
57380,0.9515
57381,0.9502
57382,0.9497
57383,0.9498
57384,0.9504
57385,0.9501
57386,0.9494
57387,0.9490
57388,0.9491
57389,0.9494
57390,0.9496
57391,0.9494
57392,0.9489
57393,0.9491
57394,0.9493
57395,0.9497
57396,0.9499
57397,0.9501
57398,0.9498
57399,0.9490
57400,0.9487
57401,0.9491
57402,0.9500
57403,0.9501
57404,0.9496
57405,0.9489
57406,0.9483
57407,0.9485
57408,0.9486
57409,0.9486
57410,0.9490
57411,0.9485
57412,0.9486
57413,0.9490
57414,0.9482
57415,0.9485
57416,0.9488
57417,0.9486
57418,0.9490
57419,0.9498
57420,0.9497
57421,0.9499
57422,0.9484
57423,0.9482
57424,0.9486
57425,0.9490
57426,0.9482
57427,0.9484
57428,0.9489
57429,0.9490
57430,0.9487
57431,0.9486
57432,0.9486
57433,0.9486
57434,0.9484
57435,0.9483
57436,0.9489
57437,0.9495
57438,0.9501
57439,0.9499
57440,0.9493
57441,0.9491
57442,0.9496
57443,0.9494
57444,0.9494
57445,0.9497
57446,0.9493
57447,0.9462
57448,0.9445
57449,0.9476
57450,0.9481
57451,0.9476
57452,0.9474
57453,0.9475
57454,0.9479
57455,0.9470
57456,0.9470
57457,0.9468
57458,0.9474
57459,0.9482
57460,0.9475
57461,0.9473
57462,0.9469
57463,0.9474
57464,0.9482
57465,0.9481
57466,0.9485
57467,0.9485
57468,0.9474
57469,0.9476
57470,0.9475
57471,0.9474
57472,0.9478
57473,0.9481
57474,0.9487
57475,0.9492
57476,0.9495
57477,0.9497
57478,0.9504
57479,0.9508
57480,0.9514
57481,0.9514
57482,0.9518
57483,0.9521
57484,0.9514
57485,0.9510
57486,0.9506
57487,0.9499
57488,0.9496
57489,0.9489
57490,0.9479
57491,0.9478
57492,0.9490
57493,0.9497
57494,0.9501
57495,0.9506
57496,0.9510
57497,0.9512
57498,0.9511
57499,0.9510
57500,0.9513
57501,0.9513
57502,0.9513
57503,0.9510
57504,0.9508
57505,0.9505
57506,0.9500
57507,0.9494
57508,0.9484
57509,0.9481
57510,0.9476
57511,0.9474
57512,0.9476
57513,0.9475
57514,0.9478
57515,0.9480
57516,0.9479
57517,0.9481
57518,0.9479
57519,0.9479
57520,0.9482
57521,0.9485
57522,0.9480
57523,0.9483
57524,0.9479
57525,0.9482
57526,0.9486
57527,0.9493
57528,0.9496
57529,0.9496
57530,0.9502
57531,0.9500
57532,0.9497
57533,0.9494
57534,0.9489
57535,0.9488
57536,0.9486
57537,0.9487
57538,0.9483
57539,0.9481
57540,0.9475
57541,0.9469
57542,0.9481
57543,0.9496
57544,0.9501
57545,0.9504
57546,0.9500
57547,0.9497
57548,0.9499
57549,0.9501
57550,0.9504
57551,0.9508
57552,0.9512
57553,0.9516
57554,0.9519
57555,0.9522
57556,0.9521
57557,0.9518
57558,0.9514
57559,0.9509
57560,0.9505
57561,0.9499
57562,0.9494
57563,0.9484
57564,0.9479
57565,0.9477
57566,0.9481
57567,0.9488
57568,0.9489
57569,0.9485
57570,0.9481
57571,0.9481
57572,0.9488
57573,0.9489
57574,0.9487
57575,0.9479
57576,0.9485
57577,0.9482
57578,0.9490
57579,0.9496
57580,0.9502
57581,0.9502
57582,0.9501
57583,0.9493
57584,0.9489
57585,0.9485
57586,0.9482
57587,0.9482
57588,0.9486
57589,0.9497
57590,0.9501
57591,0.9507
57592,0.9509
57593,0.9506
57594,0.9496
57595,0.9490
57596,0.9483
57597,0.9475
57598,0.9476
57599,0.9483
57600,0.9486
57601,0.9486
57602,0.9485
57603,0.9485
57604,0.9489
57605,0.9497
57606,0.9497
57607,0.9499
57608,0.9501
57609,0.9503
57610,0.9505
57611,0.9512
57612,0.9513
57613,0.9514
57614,0.9511
57615,0.9509
57616,0.9507
57617,0.9504
57618,0.9497
57619,0.9492
57620,0.9484
57621,0.9481
57622,0.9474
57623,0.9474
57624,0.9479
57625,0.9487
57626,0.9492
57627,0.9499
57628,0.9502
57629,0.9498
57630,0.9494
57631,0.9485
57632,0.9480
57633,0.9476
57634,0.9507
57635,0.9510
57636,0.9505
57637,0.9500
57638,0.9496
57639,0.9495
57640,0.9492
57641,0.9489
57642,0.9492
57643,0.9494
57644,0.9504
57645,0.9509
57646,0.9509
57647,0.9510
57648,0.9513
57649,0.9512
57650,0.9511
57651,0.9510
57652,0.9510
57653,0.9508
57654,0.9503
57655,0.9503
57656,0.9506
57657,0.9506
57658,0.9504
57659,0.9504
57660,0.9503
57661,0.9501
57662,0.9500
57663,0.9496
57664,0.9498
57665,0.9497
57666,0.9493
57667,0.9493
57668,0.9487
57669,0.9494
57670,0.9495
57671,0.9497
57672,0.9504
57673,0.9506
57674,0.9511
57675,0.9510
57676,0.9510
57677,0.9512
57678,0.9511
57679,0.9512
57680,0.9515
57681,0.9519
57682,0.9523
57683,0.9525
57684,0.9517
57685,0.9523
57686,0.9529
57687,0.9531
57688,0.9529
57689,0.9527
57690,0.9522
57691,0.9514
57692,0.9510
57693,0.9504
57694,0.9494
57695,0.9493
57696,0.9491
57697,0.9489
57698,0.9489
57699,0.9496
57700,0.9503
57701,0.9506
57702,0.9507
57703,0.9509
57704,0.9512
57705,0.9515
57706,0.9512
57707,0.9512
57708,0.9510
57709,0.9510
57710,0.9508
57711,0.9502
57712,0.9502
57713,0.9499
57714,0.9499
57715,0.9504
57716,0.9502
57717,0.9499
57718,0.9499
57719,0.9504
57720,0.9508
57721,0.9509
57722,0.9516
57723,0.9520
57724,0.9520
57725,0.9517
57726,0.9513
57727,0.9509
57728,0.9505
57729,0.9502
57730,0.9493
57731,0.9494
57732,0.9497
57733,0.9483
57734,0.9481
57735,0.9483
57736,0.9487
57737,0.9491
57738,0.9490
57739,0.9486
57740,0.9481
57741,0.9475
57742,0.9472
57743,0.9471
57744,0.9470
57745,0.9473
57746,0.9476
57747,0.9485
57748,0.9482
57749,0.9472
57750,0.9467
57751,0.9469
57752,0.9471
57753,0.9474
57754,0.9475
57755,0.9467
57756,0.9464
57757,0.9466
57758,0.9482
57759,0.9482
57760,0.9478
57761,0.9481
57762,0.9482
57763,0.9487
57764,0.9489
57765,0.9482
57766,0.9490
57767,0.9505
57768,0.9509
57769,0.9510
57770,0.9513
57771,0.9510
57772,0.9505
57773,0.9504
57774,0.9499
57775,0.9493
57776,0.9488
57777,0.9475
57778,0.9472
57779,0.9469
57780,0.9471
57781,0.9478
57782,0.9482
57783,0.9491
57784,0.9494
57785,0.9501
57786,0.9506
57787,0.9505
57788,0.9506
57789,0.9503
57790,0.9502
57791,0.9501
57792,0.9501
57793,0.9503
57794,0.9496
57795,0.9498
57796,0.9491
57797,0.9482
57798,0.9475
57799,0.9470
57800,0.9473
57801,0.9480
57802,0.9485
57803,0.9485
57804,0.9483
57805,0.9485
57806,0.9485
57807,0.9484
57808,0.9485
57809,0.9484
57810,0.9481
57811,0.9481
57812,0.9482
57813,0.9487
57814,0.9489
57815,0.9492
57816,0.9494
57817,0.9488
57818,0.9485
57819,0.9486
57820,0.9494
57821,0.9495
57822,0.9506
57823,0.9512
57824,0.9526
57825,0.9525
57826,0.9519
57827,0.9517
57828,0.9517
57829,0.9513
57830,0.9510
57831,0.9504
57832,0.9504
57833,0.9507
57834,0.9502
57835,0.9500
57836,0.9496
57837,0.9499
57838,0.9497
57839,0.9498
57840,0.9499
57841,0.9496
57842,0.9496
57843,0.9500
57844,0.9497
57845,0.9493
57846,0.9493
57847,0.9492
57848,0.9496
57849,0.9500
57850,0.9505
57851,0.9508
57852,0.9510
57853,0.9510
57854,0.9510
57855,0.9515
57856,0.9516
57857,0.9514
57858,0.9510
57859,0.9504
57860,0.9499
57861,0.9496
57862,0.9495
57863,0.9496
57864,0.9495
57865,0.9500
57866,0.9500
57867,0.9499
57868,0.9499
57869,0.9503
57870,0.9501
57871,0.9499
57872,0.9498
57873,0.9502
57874,0.9503
57875,0.9506
57876,0.9510
57877,0.9504
57878,0.9498
57879,0.9491
57880,0.9493
57881,0.9497
57882,0.9504
57883,0.9508
57884,0.9509
57885,0.9510
57886,0.9510
57887,0.9518
57888,0.9520
57889,0.9525
57890,0.9528
57891,0.9529
57892,0.9525
57893,0.9518
57894,0.9516
57895,0.9517
57896,0.9515
57897,0.9508
57898,0.9499
57899,0.9497
57900,0.9502
57901,0.9508
57902,0.9505
57903,0.9492
57904,0.9492
57905,0.9491
57906,0.9490
57907,0.9489
57908,0.9490
57909,0.9491
57910,0.9496
57911,0.9496
57912,0.9496
57913,0.9496
57914,0.9493
57915,0.9485
57916,0.9486
57917,0.9496
57918,0.9501
57919,0.9504
57920,0.9500
57921,0.9492
57922,0.9481
57923,0.9486
57924,0.9492
57925,0.9494
57926,0.9495
57927,0.9495
57928,0.9488
57929,0.9494
57930,0.9491
57931,0.9491
57932,0.9483
57933,0.9481
57934,0.9490
57935,0.9496
57936,0.9490
57937,0.9490
57938,0.9486
57939,0.9485
57940,0.9486
57941,0.9488
57942,0.9486
57943,0.9484
57944,0.9488
57945,0.9492
57946,0.9485
57947,0.9476
57948,0.9478
57949,0.9480
57950,0.9477
57951,0.9481
57952,0.9487
57953,0.9487
57954,0.9494
57955,0.9496
57956,0.9490
57957,0.9487
57958,0.9488
57959,0.9489
57960,0.9488
57961,0.9486
57962,0.9488
57963,0.9493
57964,0.9495
57965,0.9488
57966,0.9479
57967,0.9474
57968,0.9474
57969,0.9476
57970,0.9484
57971,0.9484
57972,0.9477
57973,0.9474
57974,0.9467
57975,0.9468
57976,0.9471
57977,0.9472
57978,0.9472
57979,0.9479
57980,0.9491
57981,0.9485
57982,0.9482
57983,0.9480
57984,0.9479
57985,0.9481
57986,0.9481
57987,0.9474
57988,0.9472
57989,0.9472
57990,0.9479
57991,0.9484
57992,0.9492
57993,0.9492
57994,0.9494
57995,0.9499
57996,0.9504
57997,0.9508
57998,0.9517
57999,0.9521
58000,0.9518
58001,0.9512
58002,0.9508
58003,0.9502
58004,0.9496
58005,0.9492
58006,0.9484
58007,0.9483
58008,0.9486
58009,0.9492
58010,0.9499
58011,0.9504
58012,0.9509
58013,0.9509
58014,0.9510
58015,0.9515
58016,0.9516
58017,0.9514
58018,0.9509
58019,0.9506
58020,0.9502
58021,0.9495
58022,0.9494
58023,0.9489
58024,0.9484
58025,0.9481
58026,0.9486
58027,0.9488
58028,0.9484
58029,0.9478
58030,0.9482
58031,0.9474
58032,0.9474
58033,0.9479
58034,0.9479
58035,0.9478
58036,0.9479
58037,0.9482
58038,0.9477
58039,0.9473
58040,0.9474
58041,0.9480
58042,0.9488
58043,0.9492
58044,0.9498
58045,0.9505
58046,0.9506
58047,0.9503
58048,0.9498
58049,0.9492
58050,0.9487
58051,0.9482
58052,0.9481
58053,0.9478
58054,0.9480
58055,0.9477
58056,0.9479
58057,0.9480
58058,0.9480
58059,0.9489
58060,0.9496
58061,0.9504
58062,0.9508
58063,0.9508
58064,0.9508
58065,0.9508
58066,0.9510
58067,0.9512
58068,0.9515
58069,0.9517
58070,0.9519
58071,0.9522
58072,0.9521
58073,0.9517
58074,0.9514
58075,0.9513
58076,0.9508
58077,0.9500
58078,0.9495
58079,0.9489
58080,0.9484
58081,0.9479
58082,0.9475
58083,0.9482
58084,0.9486
58085,0.9489
58086,0.9495
58087,0.9494
58088,0.9485
58089,0.9485
58090,0.9480
58091,0.9483
58092,0.9490
58093,0.9495
58094,0.9496
58095,0.9499
58096,0.9500
58097,0.9502
58098,0.9492
58099,0.9485
58100,0.9483
58101,0.9481
58102,0.9487
58103,0.9491
58104,0.9496
58105,0.9500
58106,0.9504
58107,0.9509
58108,0.9513
58109,0.9504
58110,0.9497
58111,0.9491
58112,0.9482
58113,0.9475
58114,0.9472
58115,0.9470
58116,0.9474
58117,0.9479
58118,0.9477
58119,0.9477
58120,0.9480
58121,0.9481
58122,0.9489
58123,0.9494
58124,0.9496
58125,0.9503
58126,0.9503
58127,0.9503
58128,0.9508
58129,0.9509
58130,0.9505
58131,0.9507
58132,0.9506
58133,0.9501
58134,0.9495
58135,0.9491
58136,0.9480
58137,0.9478
58138,0.9474
58139,0.9472
58140,0.9477
58141,0.9483
58142,0.9489
58143,0.9494
58144,0.9492
58145,0.9492
58146,0.9486
58147,0.9476
58148,0.9471
58149,0.9462
58150,0.9464
58151,0.9496
58152,0.9496
58153,0.9497
58154,0.9499
58155,0.9501
