Grid_No,Extinction_risk_change
48186,0.003214
48187,0.003258
48188,0.003267
48189,0.003276
48190,0.003313
48191,0.003444
48192,0.003435
48193,0.003415
48194,0.003428
48195,0.003330
48196,0.003345
48197,0.003379
48198,0.002726
48199,0.002741
48200,0.002795
48201,0.002831
48202,0.002870
48203,0.002885
48204,0.002932
48205,0.002994
48206,0.003027
48207,0.003042
48208,0.003053
48209,0.003018
48210,0.003067
48211,0.003054
48212,0.003061
48213,0.003059
48214,0.003060
48215,0.003031
48216,0.003002
48217,0.002973
48218,0.002967
48219,0.002921
48220,0.002915
48221,0.002877
48222,0.002870
48223,0.002883
48224,0.002891
48225,0.002900
48226,0.002901
48227,0.002895
48228,0.002888
48229,0.002904
48230,0.002912
48231,0.002894
48232,0.002906
48233,0.002885
48234,0.002904
48235,0.002890
48236,0.002883
48237,0.002881
48238,0.002870
48239,0.002862
48240,0.002871
48241,0.002867
48242,0.002847
48243,0.002835
48244,0.002825
48245,0.002803
48246,0.002798
48247,0.002798
48248,0.002800
48249,0.002798
48250,0.002802
48251,0.002794
48252,0.002805
48253,0.002833
48254,0.002832
48255,0.002836
48256,0.002867
48257,0.002874
48258,0.002889
48259,0.002899
48260,0.002906
48261,0.002928
48262,0.002938
48263,0.002934
48264,0.002938
48265,0.002915
48266,0.002934
48267,0.002930
48268,0.002926
48269,0.002927
48270,0.002925
48271,0.002899
48272,0.002921
48273,0.002909
48274,0.002907
48275,0.002910
48276,0.002961
48277,0.002931
48278,0.002928
48279,0.002999
48280,0.003048
48281,0.003062
48282,0.003078
48283,0.003099
48284,0.003109
48285,0.003114
48286,0.003133
48287,0.003140
48288,0.003137
48289,0.003125
48290,0.003128
48291,0.003139
48292,0.003134
48293,0.003144
48294,0.003165
48295,0.003150
48296,0.003135
48297,0.003139
48298,0.003141
48299,0.003142
48300,0.003139
48301,0.003150
48302,0.003138
48303,0.003132
48304,0.003125
48305,0.003118
48306,0.003119
48307,0.003133
48308,0.003136
48309,0.003125
48310,0.003148
48311,0.003161
48312,0.003149
48313,0.003132
48314,0.003125
48315,0.003100
48316,0.003103
48317,0.003110
48318,0.003128
48319,0.003126
48320,0.003134
48321,0.003135
48322,0.003138
48323,0.003133
48324,0.003162
48325,0.003155
48326,0.003140
48327,0.003163
48328,0.003181
48329,0.003211
48330,0.003211
48331,0.003220
48332,0.003224
48333,0.003219
48334,0.003226
48335,0.003217
48336,0.003200
48337,0.003193
48338,0.003174
48339,0.003150
48340,0.003152
48341,0.003140
48342,0.003146
48343,0.003187
48344,0.003179
48345,0.003188
48346,0.003200
48347,0.003216
48348,0.003243
48349,0.003262
48350,0.003259
48351,0.003266
48352,0.003280
48353,0.003282
48354,0.003268
48355,0.003255
48356,0.003247
48357,0.003269
48358,0.003277
48359,0.003187
48360,0.003153
48361,0.003138
48362,0.003104
48363,0.003108
48364,0.003157
48365,0.003159
48366,0.003144
48367,0.003128
48368,0.003123
48369,0.003061
48370,0.003083
48371,0.003060
48372,0.003045
48373,0.003047
48374,0.003038
48375,0.003075
48376,0.003091
48377,0.003110
48378,0.003114
48379,0.003117
48380,0.003111
48381,0.003089
48382,0.003122
48383,0.003136
48384,0.003129
48385,0.003123
48386,0.003138
48387,0.003098
48388,0.003073
48389,0.003088
48390,0.003075
48391,0.003059
48392,0.003077
48393,0.003072
48394,0.003028
48395,0.003043
48396,0.003072
48397,0.003096
48398,0.003108
48399,0.003130
48400,0.003133
48401,0.003130
48402,0.003115
48403,0.003108
48404,0.003095
48405,0.003054
48406,0.003035
48407,0.003037
48408,0.003053
48409,0.003079
48410,0.003093
48411,0.003105
48412,0.003111
48413,0.003120
48414,0.003124
48415,0.003136
48416,0.003150
48417,0.003154
48418,0.003121
48419,0.003135
48420,0.003136
48421,0.003160
48422,0.003119
48423,0.003169
48424,0.003165
48425,0.003162
48426,0.003158
48427,0.003161
48428,0.003162
48429,0.003161
48430,0.003156
48431,0.003157
48432,0.003146
48433,0.003173
48434,0.003186
48435,0.003163
48436,0.003143
48437,0.003166
48438,0.003164
48439,0.003175
48440,0.003199
48441,0.003183
48442,0.003216
48443,0.003215
48444,0.003212
48445,0.003259
48446,0.003318
48447,0.003320
48448,0.003299
48449,0.003315
48450,0.003272
48451,0.003268
48452,0.003275
48453,0.003211
48454,0.003170
48455,0.003188
48456,0.003205
48457,0.003189
48458,0.003178
48459,0.003187
48460,0.003225
48461,0.003218
48462,0.003213
48463,0.003223
48464,0.003239
48465,0.003203
48466,0.003255
48467,0.003243
48468,0.003244
48469,0.003222
48470,0.003208
48471,0.003214
48472,0.003222
48473,0.003209
48474,0.003211
48475,0.003208
48476,0.003199
48477,0.003191
48478,0.003181
48479,0.003174
48480,0.003167
48481,0.003190
48482,0.003212
48483,0.003221
48484,0.003232
48485,0.003213
48486,0.003209
48487,0.003209
48488,0.003209
48489,0.003216
48490,0.003216
48491,0.003221
48492,0.003222
48493,0.003224
48494,0.003225
48495,0.003228
48496,0.003230
48497,0.003229
48498,0.003236
48499,0.003229
48500,0.003232
48501,0.003243
48502,0.003238
48503,0.003229
48504,0.003219
48505,0.003222
48506,0.003262
48507,0.003349
48508,0.003359
48509,0.003358
48510,0.003354
48511,0.003343
48512,0.003338
48513,0.003340
48514,0.003345
48515,0.003300
48516,0.003295
48517,0.003309
48518,0.003330
48519,0.003352
48520,0.003317
48521,0.003313
48522,0.003325
48523,0.003331
48524,0.003331
48525,0.003311
48526,0.003321
48527,0.003322
48528,0.003319
48529,0.003327
48530,0.003317
48531,0.003305
48532,0.003318
48533,0.003323
48534,0.003319
48535,0.003328
48536,0.003355
48537,0.003355
48538,0.003344
48539,0.003315
48540,0.003338
48541,0.003345
48542,0.003311
48543,0.003292
48544,0.003284
48545,0.003285
48546,0.003273
48547,0.003261
48548,0.003286
48549,0.003273
48550,0.003258
48551,0.003256
48552,0.003275
48553,0.003306
48554,0.003293
48555,0.003268
48556,0.003279
48557,0.003281
48558,0.003260
48559,0.003254
48560,0.003260
48561,0.003273
48562,0.003272
48563,0.003267
48564,0.003265
48565,0.003267
48566,0.003233
48567,0.003268
48568,0.003279
48569,0.003287
48570,0.003309
48571,0.003289
48572,0.003301
48573,0.003279
48574,0.003313
48575,0.003329
48576,0.003298
48577,0.003303
48578,0.003302
48579,0.003273
48580,0.003270
48581,0.003237
48582,0.003200
48583,0.003193
48584,0.003213
48585,0.003237
48586,0.003241
48587,0.003222
48588,0.003232
48589,0.003222
48590,0.003245
48591,0.003252
48592,0.003295
48593,0.003305
48594,0.003294
48595,0.003305
48596,0.003277
48597,0.003265
48598,0.003268
48599,0.003291
48600,0.003301
48601,0.003292
48602,0.003298
48603,0.003287
48604,0.003296
48605,0.003312
48606,0.003277
48607,0.003288
48608,0.003285
48609,0.003271
48610,0.003256
48611,0.003253
48612,0.003259
48613,0.003261
48614,0.003249
48615,0.003250
48616,0.003252
48617,0.003262
48618,0.003280
48619,0.003266
48620,0.003262
48621,0.003259
48622,0.003266
48623,0.003254
48624,0.003289
48625,0.003319
48626,0.003303
48627,0.003298
48628,0.003267
48629,0.003296
48630,0.003304
48631,0.003247
48632,0.003264
48633,0.003268
48634,0.003247
48635,0.003258
48636,0.003259
48637,0.003253
48638,0.003251
48639,0.003264
48640,0.003270
48641,0.003272
48642,0.003255
48643,0.003214
48644,0.003196
48645,0.003189
48646,0.003198
48647,0.003220
48648,0.003248
48649,0.003244
48650,0.003288
48651,0.003410
48652,0.003404
48653,0.003309
48654,0.003277
48655,0.003264
48656,0.003267
48657,0.003283
48658,0.003279
48659,0.003267
48660,0.003268
48661,0.003275
48662,0.003280
48663,0.003305
48664,0.003319
48665,0.003285
48666,0.003275
48667,0.003260
48668,0.003263
48669,0.003265
48670,0.003264
48671,0.003262
48672,0.003266
48673,0.003261
48674,0.003239
48675,0.003214
48676,0.003181
48677,0.003150
48678,0.003123
48679,0.003105
48680,0.003115
48681,0.003144
48682,0.003171
48683,0.003189
48684,0.003216
48685,0.003252
48686,0.003272
48687,0.003287
48688,0.003391
48689,0.003466
48690,0.003461
48691,0.003339
48692,0.002757
48693,0.002836
48694,0.002854
48695,0.002889
48696,0.002921
48697,0.002935
48698,0.002971
48699,0.002999
48700,0.003038
48701,0.003009
48702,0.003011
48703,0.003023
48704,0.003066
48705,0.003061
48706,0.003079
48707,0.003061
48708,0.003056
48709,0.003010
48710,0.002988
48711,0.002971
48712,0.002958
48713,0.002882
48714,0.002895
48715,0.002902
48716,0.002922
48717,0.002914
48718,0.002918
48719,0.002917
48720,0.002900
48721,0.002908
48722,0.002908
48723,0.002897
48724,0.002914
48725,0.002921
48726,0.002893
48727,0.002881
48728,0.002869
48729,0.002867
48730,0.002870
48731,0.002874
48732,0.002860
48733,0.002855
48734,0.002839
48735,0.002832
48736,0.002824
48737,0.002813
48738,0.002805
48739,0.002811
48740,0.002840
48741,0.002830
48742,0.002821
48743,0.002818
48744,0.002815
48745,0.002815
48746,0.002827
48747,0.002845
48748,0.002840
48749,0.002848
48750,0.002885
48751,0.002896
48752,0.002901
48753,0.002912
48754,0.002926
48755,0.002940
48756,0.002946
48757,0.002950
48758,0.002949
48759,0.002945
48760,0.002948
48761,0.002942
48762,0.002936
48763,0.002887
48764,0.002889
48765,0.002881
48766,0.002890
48767,0.002886
48768,0.002966
48769,0.002992
48770,0.002998
48771,0.003011
48772,0.003012
48773,0.003034
48774,0.003052
48775,0.003059
48776,0.003077
48777,0.003096
48778,0.003105
48779,0.003129
48780,0.003131
48781,0.003140
48782,0.003135
48783,0.003129
48784,0.003173
48785,0.003162
48786,0.003152
48787,0.003145
48788,0.003148
48789,0.003152
48790,0.003139
48791,0.003146
48792,0.003150
48793,0.003147
48794,0.003148
48795,0.003150
48796,0.003149
48797,0.003141
48798,0.003120
48799,0.003121
48800,0.003133
48801,0.003145
48802,0.003150
48803,0.003118
48804,0.003124
48805,0.003131
48806,0.003151
48807,0.003139
48808,0.003126
48809,0.003131
48810,0.003142
48811,0.003149
48812,0.003155
48813,0.003159
48814,0.003162
48815,0.003162
48816,0.003174
48817,0.003192
48818,0.003170
48819,0.003164
48820,0.003191
48821,0.003199
48822,0.003216
48823,0.003228
48824,0.003229
48825,0.003200
48826,0.003226
48827,0.003249
48828,0.003248
48829,0.003204
48830,0.003192
48831,0.003194
48832,0.003186
48833,0.003175
48834,0.003176
48835,0.003180
48836,0.003200
48837,0.003213
48838,0.003220
48839,0.003226
48840,0.003231
48841,0.003240
48842,0.003254
48843,0.003256
48844,0.003269
48845,0.003285
48846,0.003288
48847,0.003268
48848,0.003244
48849,0.003251
48850,0.003246
48851,0.003246
48852,0.003166
48853,0.003162
48854,0.003157
48855,0.003131
48856,0.003148
48857,0.003122
48858,0.003099
48859,0.003111
48860,0.003140
48861,0.003117
48862,0.003095
48863,0.003063
48864,0.003139
48865,0.003136
48866,0.003051
48867,0.003050
48868,0.003102
48869,0.003118
48870,0.003118
48871,0.003087
48872,0.003123
48873,0.003093
48874,0.003099
48875,0.003099
48876,0.003094
48877,0.003127
48878,0.003113
48879,0.003141
48880,0.003082
48881,0.003095
48882,0.003104
48883,0.003083
48884,0.003062
48885,0.003047
48886,0.003026
48887,0.003005
48888,0.003019
48889,0.003042
48890,0.003055
48891,0.003067
48892,0.003078
48893,0.003082
48894,0.003094
48895,0.003076
48896,0.003070
48897,0.003066
48898,0.003035
48899,0.003040
48900,0.003054
48901,0.003083
48902,0.003103
48903,0.003121
48904,0.003144
48905,0.003151
48906,0.003158
48907,0.003124
48908,0.003115
48909,0.003141
48910,0.003141
48911,0.003167
48912,0.003155
48913,0.003132
48914,0.003142
48915,0.003151
48916,0.003183
48917,0.003160
48918,0.003140
48919,0.003128
48920,0.003123
48921,0.003169
48922,0.003176
48923,0.003170
48924,0.003146
48925,0.003179
48926,0.003126
48927,0.003155
48928,0.003165
48929,0.003185
48930,0.003187
48931,0.003200
48932,0.003150
48933,0.003151
48934,0.003186
48935,0.003203
48936,0.003213
48937,0.003258
48938,0.003208
48939,0.003230
48940,0.003247
48941,0.003249
48942,0.003205
48943,0.003166
48944,0.003158
48945,0.003178
48946,0.003191
48947,0.003179
48948,0.003186
48949,0.003181
48950,0.003205
48951,0.003205
48952,0.003201
48953,0.003192
48954,0.003201
48955,0.003242
48956,0.003224
48957,0.003213
48958,0.003216
48959,0.003229
48960,0.003254
48961,0.003253
48962,0.003247
48963,0.003237
48964,0.003243
48965,0.003269
48966,0.003194
48967,0.003194
48968,0.003198
48969,0.003199
48970,0.003204
48971,0.003193
48972,0.003176
48973,0.003173
48974,0.003212
48975,0.003214
48976,0.003212
48977,0.003211
48978,0.003207
48979,0.003213
48980,0.003208
48981,0.003207
48982,0.003202
48983,0.003210
48984,0.003211
48985,0.003212
48986,0.003210
48987,0.003213
48988,0.003227
48989,0.003232
48990,0.003231
48991,0.003231
48992,0.003239
48993,0.003248
48994,0.003247
48995,0.003240
48996,0.003223
48997,0.003252
48998,0.003274
48999,0.003278
49000,0.003316
49001,0.003297
49002,0.003302
49003,0.003327
49004,0.003317
49005,0.003322
49006,0.003317
49007,0.003313
49008,0.003302
49009,0.003327
49010,0.003316
49011,0.003321
49012,0.003322
49013,0.003315
49014,0.003314
49015,0.003338
49016,0.003329
49017,0.003338
49018,0.003324
49019,0.003309
49020,0.003311
49021,0.003311
49022,0.003318
49023,0.003326
49024,0.003317
49025,0.003312
49026,0.003314
49027,0.003304
49028,0.003314
49029,0.003312
49030,0.003289
49031,0.003292
49032,0.003333
49033,0.003354
49034,0.003365
49035,0.003312
49036,0.003289
49037,0.003292
49038,0.003306
49039,0.003290
49040,0.003287
49041,0.003260
49042,0.003256
49043,0.003281
49044,0.003306
49045,0.003290
49046,0.003291
49047,0.003297
49048,0.003296
49049,0.003273
49050,0.003265
49051,0.003243
49052,0.003263
49053,0.003280
49054,0.003278
49055,0.003248
49056,0.003263
49057,0.003293
49058,0.003271
49059,0.003255
49060,0.003285
49061,0.003283
49062,0.003263
49063,0.003276
49064,0.003259
49065,0.003234
49066,0.003245
49067,0.003253
49068,0.003252
49069,0.003288
49070,0.003278
49071,0.003279
49072,0.003277
49073,0.003259
49074,0.003255
49075,0.003210
49076,0.003236
49077,0.003241
49078,0.003265
49079,0.003294
49080,0.003303
49081,0.003274
49082,0.003288
49083,0.003297
49084,0.003280
49085,0.003289
49086,0.003301
49087,0.003288
49088,0.003295
49089,0.003303
49090,0.003315
49091,0.003304
49092,0.003312
49093,0.003290
49094,0.003252
49095,0.003231
49096,0.003229
49097,0.003219
49098,0.003222
49099,0.003235
49100,0.003219
49101,0.003237
49102,0.003250
49103,0.003263
49104,0.003277
49105,0.003279
49106,0.003268
49107,0.003241
49108,0.003250
49109,0.003256
49110,0.003264
49111,0.003271
49112,0.003329
49113,0.003330
49114,0.003280
49115,0.003317
49116,0.003320
49117,0.003324
49118,0.003352
49119,0.003317
49120,0.003312
49121,0.003300
49122,0.003297
49123,0.003280
49124,0.003264
49125,0.003274
49126,0.003265
49127,0.003254
49128,0.003253
49129,0.003267
49130,0.003263
49131,0.003258
49132,0.003262
49133,0.003263
49134,0.003279
49135,0.003266
49136,0.003258
49137,0.003240
49138,0.003222
49139,0.003234
49140,0.003227
49141,0.003253
49142,0.003245
49143,0.003225
49144,0.003269
49145,0.003289
49146,0.003255
49147,0.003383
49148,0.003263
49149,0.003262
49150,0.003256
49151,0.003282
49152,0.003260
49153,0.003261
49154,0.003275
49155,0.003273
49156,0.003288
49157,0.003328
49158,0.003311
49159,0.003261
49160,0.003225
49161,0.003243
49162,0.003263
49163,0.003270
49164,0.003266
49165,0.003256
49166,0.003253
49167,0.003227
49168,0.003194
49169,0.003174
49170,0.003143
49171,0.003132
49172,0.003128
49173,0.003151
49174,0.003160
49175,0.003194
49176,0.003207
49177,0.003232
49178,0.003262
49179,0.003274
49180,0.003366
49181,0.002732
49182,0.002751
49183,0.002782
49184,0.002813
49185,0.002858
49186,0.002894
49187,0.002898
49188,0.002937
49189,0.002927
49190,0.002944
49191,0.003005
49192,0.003005
49193,0.003000
49194,0.003032
49195,0.003048
49196,0.003052
49197,0.003020
49198,0.003021
49199,0.003001
49200,0.002991
49201,0.002974
49202,0.002971
49203,0.002992
49204,0.002956
49205,0.002946
49206,0.002927
49207,0.002949
49208,0.002964
49209,0.002941
49210,0.002938
49211,0.002935
49212,0.002934
49213,0.002932
49214,0.002921
49215,0.002914
49216,0.002918
49217,0.002922
49218,0.002905
49219,0.002899
49220,0.002898
49221,0.002897
49222,0.002894
49223,0.002895
49224,0.002885
49225,0.002867
49226,0.002848
49227,0.002834
49228,0.002833
49229,0.002807
49230,0.002811
49231,0.002821
49232,0.002835
49233,0.002827
49234,0.002850
49235,0.002830
49236,0.002829
49237,0.002818
49238,0.002829
49239,0.002834
49240,0.002862
49241,0.002873
49242,0.002887
49243,0.002902
49244,0.002906
49245,0.002922
49246,0.002940
49247,0.002937
49248,0.002957
49249,0.002966
49250,0.002970
49251,0.002984
49252,0.002983
49253,0.002957
49254,0.002937
49255,0.002940
49256,0.002916
49257,0.002901
49258,0.002887
49259,0.002864
49260,0.002898
49261,0.002918
49262,0.002971
49263,0.003023
49264,0.003051
49265,0.003053
49266,0.003048
49267,0.003059
49268,0.003096
49269,0.003118
49270,0.003091
49271,0.003117
49272,0.003130
49273,0.003145
49274,0.003138
49275,0.003145
49276,0.003143
49277,0.003136
49278,0.003154
49279,0.003153
49280,0.003155
49281,0.003152
49282,0.003151
49283,0.003155
49284,0.003155
49285,0.003157
49286,0.003163
49287,0.003174
49288,0.003176
49289,0.003150
49290,0.003156
49291,0.003143
49292,0.003139
49293,0.003216
49294,0.003222
49295,0.003134
49296,0.003147
49297,0.003140
49298,0.003128
49299,0.003131
49300,0.003123
49301,0.003135
49302,0.003140
49303,0.003153
49304,0.003151
49305,0.003141
49306,0.003146
49307,0.003145
49308,0.003152
49309,0.003212
49310,0.003177
49311,0.003173
49312,0.003185
49313,0.003199
49314,0.003214
49315,0.003227
49316,0.003234
49317,0.003216
49318,0.003197
49319,0.003215
49320,0.003210
49321,0.003214
49322,0.003216
49323,0.003250
49324,0.003244
49325,0.003223
49326,0.003208
49327,0.003207
49328,0.003231
49329,0.003221
49330,0.003223
49331,0.003213
49332,0.003213
49333,0.003230
49334,0.003263
49335,0.003277
49336,0.003269
49337,0.003260
49338,0.003252
49339,0.003248
49340,0.003255
49341,0.003236
49342,0.003238
49343,0.003235
49344,0.003215
49345,0.003127
49346,0.003122
49347,0.003120
49348,0.003116
49349,0.003092
49350,0.003069
49351,0.003076
49352,0.003094
49353,0.003118
49354,0.003089
49355,0.003084
49356,0.003085
49357,0.003101
49358,0.003106
49359,0.003109
49360,0.003136
49361,0.003128
49362,0.003127
49363,0.003108
49364,0.003106
49365,0.003107
49366,0.003088
49367,0.003079
49368,0.003058
49369,0.003060
49370,0.003080
49371,0.003104
49372,0.003130
49373,0.003139
49374,0.003144
49375,0.003106
49376,0.003087
49377,0.003061
49378,0.003049
49379,0.003018
49380,0.002972
49381,0.002973
49382,0.003002
49383,0.003014
49384,0.003046
49385,0.003053
49386,0.003024
49387,0.003003
49388,0.003005
49389,0.003033
49390,0.003011
49391,0.003024
49392,0.003044
49393,0.003089
49394,0.003115
49395,0.003121
49396,0.003134
49397,0.003138
49398,0.003129
49399,0.003136
49400,0.003147
49401,0.003122
49402,0.003099
49403,0.003102
49404,0.003146
49405,0.003127
49406,0.003125
49407,0.003116
49408,0.003141
49409,0.003159
49410,0.003162
49411,0.003160
49412,0.003138
49413,0.003129
49414,0.003156
49415,0.003180
49416,0.003192
49417,0.003186
49418,0.003180
49419,0.003181
49420,0.003182
49421,0.003184
49422,0.003205
49423,0.003226
49424,0.003197
49425,0.003220
49426,0.003219
49427,0.003190
49428,0.003163
49429,0.003181
49430,0.003215
49431,0.003192
49432,0.003168
49433,0.003186
49434,0.003196
49435,0.003186
49436,0.003170
49437,0.003168
49438,0.003174
49439,0.003182
49440,0.003180
49441,0.003179
49442,0.003176
49443,0.003184
49444,0.003196
49445,0.003210
49446,0.003208
49447,0.003228
49448,0.003248
49449,0.003214
49450,0.003278
49451,0.003208
49452,0.003317
49453,0.003214
49454,0.003237
49455,0.003233
49456,0.003223
49457,0.003209
49458,0.003242
49459,0.003248
49460,0.003270
49461,0.003231
49462,0.003224
49463,0.003231
49464,0.003223
49465,0.003195
49466,0.003181
49467,0.003191
49468,0.003214
49469,0.003211
49470,0.003209
49471,0.003208
49472,0.003208
49473,0.003205
49474,0.003188
49475,0.003191
49476,0.003206
49477,0.003212
49478,0.003214
49479,0.003220
49480,0.003244
49481,0.003243
49482,0.003253
49483,0.003240
49484,0.003265
49485,0.003234
49486,0.003203
49487,0.003201
49488,0.003206
49489,0.003223
49490,0.003267
49491,0.003324
49492,0.003342
49493,0.003321
49494,0.003309
49495,0.003314
49496,0.003312
49497,0.003291
49498,0.003339
49499,0.003351
49500,0.003323
49501,0.003314
49502,0.003316
49503,0.003328
49504,0.003324
49505,0.003327
49506,0.003313
49507,0.003327
49508,0.003342
49509,0.003326
49510,0.003331
49511,0.003326
49512,0.003302
49513,0.003319
49514,0.003312
49515,0.003309
49516,0.003318
49517,0.003299
49518,0.003303
49519,0.003295
49520,0.003316
49521,0.003341
49522,0.003348
49523,0.003336
49524,0.003333
49525,0.003360
49526,0.003359
49527,0.003335
49528,0.003350
49529,0.003340
49530,0.003332
49531,0.003328
49532,0.003301
49533,0.003296
49534,0.003304
49535,0.003304
49536,0.003278
49537,0.003261
49538,0.003285
49539,0.003293
49540,0.003290
49541,0.003292
49542,0.003295
49543,0.003289
49544,0.003286
49545,0.003280
49546,0.003284
49547,0.003295
49548,0.003295
49549,0.003269
49550,0.003243
49551,0.003246
49552,0.003271
49553,0.003270
49554,0.003297
49555,0.003286
49556,0.003286
49557,0.003276
49558,0.003240
49559,0.003247
49560,0.003288
49561,0.003242
49562,0.003260
49563,0.003298
49564,0.003272
49565,0.003255
49566,0.003262
49567,0.003252
49568,0.003236
49569,0.003254
49570,0.003299
49571,0.003317
49572,0.003320
49573,0.003319
49574,0.003309
49575,0.003299
49576,0.003317
49577,0.003316
49578,0.003292
49579,0.003281
49580,0.003303
49581,0.003311
49582,0.003307
49583,0.003312
49584,0.003313
49585,0.003305
49586,0.003294
49587,0.003280
49588,0.003229
49589,0.003216
49590,0.003204
49591,0.003189
49592,0.003172
49593,0.003171
49594,0.003174
49595,0.003192
49596,0.003249
49597,0.003280
49598,0.003293
49599,0.003293
49600,0.003286
49601,0.003272
49602,0.003260
49603,0.003267
49604,0.003284
49605,0.003317
49606,0.003329
49607,0.003382
49608,0.003382
49609,0.003427
49610,0.003417
49611,0.003412
49612,0.003427
49613,0.003418
49614,0.003319
49615,0.003322
49616,0.003301
49617,0.003290
49618,0.003285
49619,0.003296
49620,0.003273
49621,0.003290
49622,0.003288
49623,0.003253
49624,0.003243
49625,0.003262
49626,0.003258
49627,0.003260
49628,0.003255
49629,0.003260
49630,0.003262
49631,0.003293
49632,0.003288
49633,0.003275
49634,0.003279
49635,0.003264
49636,0.003252
49637,0.003253
49638,0.003264
49639,0.003278
49640,0.003268
49641,0.003323
49642,0.003257
49643,0.003264
49644,0.003260
49645,0.003264
49646,0.003323
49647,0.003267
49648,0.003264
49649,0.003273
49650,0.003270
49651,0.003279
49652,0.003291
49653,0.003272
49654,0.003254
49655,0.003260
49656,0.003255
49657,0.003233
49658,0.003247
49659,0.003239
49660,0.003235
49661,0.003238
49662,0.003199
49663,0.003146
49664,0.003135
49665,0.003152
49666,0.003173
49667,0.003186
49668,0.003251
49669,0.003242
49670,0.003283
49671,0.003292
49672,0.003291
49673,0.003324
49674,0.003436
49675,0.003478
49676,0.003358
49677,0.002563
49678,0.002660
49679,0.002764
49680,0.002788
49681,0.002818
49682,0.002836
49683,0.002887
49684,0.002924
49685,0.002917
49686,0.002963
49687,0.002976
49688,0.002988
49689,0.002981
49690,0.003011
49691,0.003022
49692,0.003018
49693,0.003016
49694,0.002990
49695,0.002974
49696,0.002974
49697,0.002955
49698,0.002970
49699,0.002982
49700,0.002960
49701,0.002980
49702,0.002961
49703,0.002978
49704,0.002960
49705,0.002957
49706,0.002962
49707,0.002967
49708,0.002959
49709,0.002960
49710,0.002948
49711,0.002947
49712,0.002952
49713,0.002947
49714,0.002945
49715,0.002943
49716,0.002938
49717,0.002922
49718,0.002925
49719,0.002925
49720,0.002905
49721,0.002879
49722,0.002865
49723,0.002856
49724,0.002845
49725,0.002831
49726,0.002817
49727,0.002809
49728,0.002820
49729,0.002831
49730,0.002862
49731,0.002866
49732,0.002864
49733,0.002857
49734,0.002842
49735,0.002848
49736,0.002857
49737,0.002874
49738,0.002883
49739,0.002885
49740,0.002890
49741,0.002906
49742,0.002924
49743,0.002937
49744,0.002962
49745,0.002983
49746,0.002988
49747,0.003010
49748,0.003016
49749,0.003021
49750,0.002996
49751,0.002961
49752,0.002944
49753,0.002947
49754,0.002932
49755,0.002923
49756,0.002939
49757,0.002973
49758,0.002999
49759,0.003013
49760,0.003054
49761,0.003080
49762,0.003097
49763,0.003091
49764,0.003093
49765,0.003133
49766,0.003127
49767,0.003107
49768,0.003104
49769,0.003119
49770,0.003130
49771,0.003178
49772,0.003185
49773,0.003178
49774,0.003165
49775,0.003157
49776,0.003152
49777,0.003143
49778,0.003149
49779,0.003146
49780,0.003141
49781,0.003140
49782,0.003147
49783,0.003142
49784,0.003143
49785,0.003151
49786,0.003149
49787,0.003174
49788,0.003169
49789,0.003210
49790,0.003219
49791,0.003222
49792,0.003213
49793,0.003211
49794,0.003194
49795,0.003194
49796,0.003189
49797,0.003112
49798,0.003112
49799,0.003143
49800,0.003142
49801,0.003147
49802,0.003151
49803,0.003152
49804,0.003152
49805,0.003137
49806,0.003152
49807,0.003170
49808,0.003171
49809,0.003191
49810,0.003181
49811,0.003186
49812,0.003198
49813,0.003205
49814,0.003211
49815,0.003204
49816,0.003213
49817,0.003215
49818,0.003217
49819,0.003227
49820,0.003235
49821,0.003240
49822,0.003234
49823,0.003217
49824,0.003221
49825,0.003219
49826,0.003221
49827,0.003224
49828,0.003242
49829,0.003225
49830,0.003249
49831,0.003273
49832,0.003252
49833,0.003245
49834,0.003235
49835,0.003241
49836,0.003241
49837,0.003243
49838,0.003244
49839,0.003242
49840,0.003239
49841,0.003212
49842,0.003121
49843,0.003117
49844,0.003109
49845,0.003099
49846,0.003096
49847,0.003089
49848,0.003071
49849,0.003069
49850,0.003084
49851,0.003091
49852,0.003058
49853,0.003094
49854,0.003114
49855,0.003114
49856,0.003099
49857,0.003149
49858,0.003090
49859,0.003125
49860,0.003125
49861,0.003115
49862,0.003118
49863,0.003129
49864,0.003099
49865,0.003075
49866,0.003061
49867,0.003090
49868,0.003094
49869,0.003140
49870,0.003160
49871,0.003137
49872,0.003113
49873,0.003096
49874,0.003071
49875,0.003046
49876,0.003058
49877,0.003016
49878,0.002993
49879,0.002986
49880,0.003016
49881,0.003057
49882,0.003054
49883,0.002987
49884,0.002961
49885,0.002945
49886,0.002941
49887,0.002959
49888,0.003016
49889,0.003056
49890,0.003076
49891,0.003103
49892,0.003113
49893,0.003137
49894,0.003133
49895,0.003132
49896,0.003140
49897,0.003108
49898,0.003107
49899,0.003107
49900,0.003131
49901,0.003119
49902,0.003106
49903,0.003145
49904,0.003123
49905,0.003132
49906,0.003132
49907,0.003121
49908,0.003142
49909,0.003137
49910,0.003112
49911,0.003134
49912,0.003143
49913,0.003155
49914,0.003135
49915,0.003116
49916,0.003142
49917,0.003141
49918,0.003214
49919,0.003241
49920,0.003224
49921,0.003307
49922,0.003309
49923,0.003259
49924,0.003248
49925,0.003270
49926,0.003273
49927,0.003201
49928,0.003174
49929,0.003157
49930,0.003158
49931,0.003161
49932,0.003167
49933,0.003163
